Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,21.360001,21.580000,21.180000,21.559999,21.559999,30500
2016-12-16,21.680000,22.139999,21.600000,22.100000,22.100000,75400
2016-12-19,22.440001,22.440001,21.910000,22.370001,22.370001,116300
2016-12-20,22.500000,22.530001,21.920000,22.040001,22.040001,106300
2016-12-21,22.010000,22.299999,21.860001,22.299999,22.299999,40400
2016-12-22,22.309999,22.430000,22.240000,22.330000,22.330000,71800
2016-12-23,22.410000,22.410000,21.750000,21.910000,21.910000,65800
2016-12-27,21.990000,22.200001,21.780001,22.200001,22.200001,37200
2016-12-28,22.100000,22.490000,22.100000,22.450001,22.450001,40100
2016-12-29,22.520000,22.879999,22.280001,22.420000,22.420000,31600
2016-12-30,22.330000,22.639999,22.180000,22.360001,22.360001,31400
2017-01-03,22.559999,22.559999,21.690001,21.709999,21.709999,72300
2017-01-04,21.760000,22.100000,21.760000,22.049999,22.049999,24300
2017-01-05,22.250000,22.350000,22.049999,22.100000,22.100000,35000
2017-01-06,22.320000,22.320000,21.770000,21.940001,21.940001,27600
2017-01-09,22.090000,22.129999,21.570000,22.090000,22.090000,30700
2017-01-10,22.350000,22.629999,22.160000,22.600000,22.600000,98700
2017-01-11,23.000000,23.000000,22.530001,22.549999,22.549999,116100
2017-01-12,22.660000,22.700001,22.250000,22.430000,22.430000,54400
2017-01-13,22.360001,22.650000,22.309999,22.549999,22.549999,18800
2017-01-17,22.690001,22.860001,22.549999,22.690001,22.690001,31700
2017-01-18,22.840000,22.969999,22.570000,22.709999,22.709999,19000
2017-01-19,22.590000,22.840000,22.580000,22.820000,22.820000,14300
2017-01-20,22.830000,22.830000,22.480000,22.600000,22.600000,22200
2017-01-23,22.719999,22.719999,22.350000,22.530001,22.530001,40600
2017-01-24,22.510000,22.650000,22.360001,22.379999,22.379999,17600
2017-01-25,22.350000,22.760000,22.350000,22.730000,22.730000,25100
2017-01-26,22.730000,22.740000,22.150000,22.170000,22.170000,30300
2017-01-27,22.170000,22.389999,22.170000,22.240000,22.240000,24300
2017-01-30,22.030001,22.170000,21.930000,21.940001,21.940001,50500
2017-01-31,21.920000,22.260000,21.920000,22.020000,22.020000,30600
2017-02-01,22.120001,22.160000,21.830000,21.959999,21.959999,15400
2017-02-02,21.770000,22.309999,21.770000,22.209999,22.209999,60400
2017-02-03,22.240000,22.389999,22.219999,22.340000,22.340000,14700
2017-02-06,22.400000,22.549999,22.370001,22.469999,22.469999,25800
2017-02-07,22.430000,22.700001,22.430000,22.680000,22.680000,17200
2017-02-08,22.650000,22.730000,22.350000,22.350000,22.350000,15600
2017-02-09,22.459999,22.459999,22.270000,22.280001,22.280001,36900
2017-02-10,22.350000,22.490000,22.110001,22.160000,22.160000,29600
2017-02-13,22.139999,22.139999,21.760000,21.809999,21.809999,88000
2017-02-14,21.760000,22.260000,21.760000,22.160000,22.160000,32400
2017-02-15,22.260000,22.440001,22.090000,22.100000,22.100000,12500
2017-02-16,22.059999,22.270000,21.959999,21.990000,21.990000,19100
2017-02-17,21.830000,22.350000,21.830000,22.240000,22.240000,33500
2017-02-21,22.160000,22.580000,22.160000,22.299999,22.299999,25500
2017-02-22,22.200001,22.379999,22.030001,22.049999,22.049999,20200
2017-02-23,22.049999,22.070000,21.940001,21.940001,21.940001,25000
2017-02-24,21.980000,22.020000,21.770000,21.959999,21.959999,26900
2017-02-27,21.760000,22.200001,21.760000,22.059999,22.059999,17300
2017-02-28,22.040001,22.290001,22.020000,22.280001,22.280001,12500
2017-03-01,22.290001,22.510000,22.280001,22.290001,22.290001,11800
2017-03-02,22.309999,22.469999,22.129999,22.129999,22.129999,21800
2017-03-03,22.110001,22.110001,21.879999,21.930000,21.930000,24400
2017-03-06,21.940001,22.100000,21.850000,21.910000,21.910000,18900
2017-03-07,21.870001,22.049999,21.870001,21.990000,21.990000,11900
2017-03-08,22.129999,22.250000,21.910000,22.110001,22.110001,11100
2017-03-09,22.080000,22.250000,22.080000,22.139999,22.139999,6500
2017-03-10,22.049999,22.320000,22.049999,22.290001,22.290001,11600
2017-03-13,22.290001,22.650000,22.290001,22.570000,22.570000,17900
2017-03-14,22.639999,22.639999,22.420000,22.420000,22.420000,21700
2017-03-15,22.469999,22.650000,22.430000,22.650000,22.650000,7600
2017-03-16,22.040001,22.840000,22.040001,22.730000,22.730000,26000
2017-03-17,22.820000,22.820000,22.540001,22.590000,22.590000,3600
2017-03-20,22.760000,22.760000,22.549999,22.660000,22.660000,16500
2017-03-21,22.650000,22.690001,22.500000,22.639999,22.639999,11600
2017-03-22,22.670000,23.040001,22.670000,22.969999,22.969999,29500
2017-03-23,23.090000,23.160000,22.670000,23.139999,23.139999,28100
2017-03-24,23.139999,23.170000,22.809999,22.930000,22.930000,39300
2017-03-27,22.920000,22.920000,22.340000,22.459999,22.459999,37900
2017-03-28,22.400000,22.450001,22.250000,22.270000,22.270000,14300
2017-03-29,22.280001,22.389999,22.260000,22.309999,22.309999,5400
2017-03-30,22.350000,22.440001,22.049999,22.299999,22.299999,11000
2017-03-31,22.320000,22.350000,22.120001,22.309999,22.309999,11100
2017-04-03,22.320000,22.440001,22.110001,22.150000,22.150000,26200
2017-04-04,21.959999,22.100000,21.850000,21.900000,21.900000,31900
2017-04-05,21.900000,21.930000,21.799999,21.889999,21.889999,20400
2017-04-06,21.910000,22.240000,21.900000,22.200001,22.200001,8000
2017-04-07,22.170000,22.389999,22.100000,22.370001,22.370001,29500
2017-04-10,22.450001,22.520000,22.370001,22.400000,22.400000,16800
2017-04-11,22.379999,22.760000,22.379999,22.719999,22.719999,13100
2017-04-12,22.719999,22.879999,22.580000,22.600000,22.600000,6400
2017-04-13,22.540001,22.709999,22.430000,22.670000,22.670000,16600
2017-04-17,22.660000,22.799999,22.650000,22.740000,22.740000,12200
2017-04-18,22.740000,22.840000,22.580000,22.670000,22.670000,14400
2017-04-19,22.610001,22.610001,22.379999,22.549999,22.549999,14300
2017-04-20,22.500000,22.709999,22.410000,22.420000,22.420000,15700
2017-04-21,22.420000,22.600000,22.350000,22.389999,22.389999,15700
2017-04-24,22.360001,22.490000,22.180000,22.330000,22.330000,24000
2017-04-25,22.340000,22.750000,22.340000,22.730000,22.730000,26400
2017-04-26,22.770000,23.040001,22.770000,23.040001,23.040001,24500
2017-04-27,23.100000,23.799999,23.100000,23.700001,23.700001,85800
2017-04-28,23.850000,24.200001,23.629999,24.200001,24.200001,32700
2017-05-01,24.440001,24.440001,24.000000,24.059999,24.059999,45500
2017-05-02,24.059999,24.950001,24.059999,24.580000,24.580000,82200
2017-05-03,24.480000,25.719999,23.360001,25.600000,25.600000,109800
2017-05-04,25.219999,25.990000,25.219999,25.450001,25.450001,97100
2017-05-05,25.480000,25.480000,24.610001,24.730000,24.730000,32700
2017-05-08,24.840000,25.170000,24.770000,25.059999,25.059999,76600
2017-05-09,24.940001,25.379999,24.690001,24.760000,24.760000,42900
2017-05-10,24.650000,24.750000,24.330000,24.700001,24.700001,36600
2017-05-11,24.700001,24.700001,24.150000,24.520000,24.520000,28900
2017-05-12,24.719999,25.090000,24.700001,25.049999,25.049999,22600
2017-05-15,25.510000,25.510000,24.500000,24.520000,24.520000,39300
2017-05-16,24.500000,24.690001,24.280001,24.670000,24.670000,19900
2017-05-17,24.700001,24.780001,24.650000,24.650000,24.650000,10900
2017-05-18,24.400000,24.809999,24.379999,24.809999,24.809999,27500
2017-05-19,24.770000,25.150000,24.770000,25.150000,25.150000,11900
2017-05-22,25.070000,25.410000,24.920000,25.219999,25.219999,232800
2017-05-23,25.110001,25.240000,25.010000,25.049999,25.049999,54600
2017-05-24,25.010000,25.090000,24.809999,24.900000,24.900000,56500
2017-05-25,24.920000,25.180000,24.780001,25.150000,25.150000,32700
2017-05-26,25.150000,25.200001,24.860001,24.969999,24.969999,22800
2017-05-30,24.940001,25.049999,24.830000,24.969999,24.969999,70000
2017-05-31,24.910000,25.590000,24.860001,25.590000,25.590000,28400
2017-06-01,25.610001,26.070000,25.600000,25.889999,25.889999,37400
2017-06-02,25.959999,26.250000,25.860001,26.100000,26.100000,28800
2017-06-05,26.000000,26.070000,25.840000,25.930000,25.930000,24800
2017-06-06,25.920000,26.190001,25.580000,25.590000,25.590000,22200
2017-06-07,25.530001,25.780001,25.510000,25.719999,25.719999,17700
2017-06-08,25.700001,25.980000,25.680000,25.790001,25.790001,11000
2017-06-09,25.790001,25.920000,25.660000,25.820000,25.820000,12300
2017-06-12,25.590000,25.690001,25.090000,25.280001,25.280001,25200
2017-06-13,25.270000,25.490000,25.180000,25.190001,25.190001,13000
2017-06-14,25.150000,25.150000,24.719999,24.840000,24.840000,29900
2017-06-15,24.709999,24.830000,24.469999,24.580000,24.580000,78700
2017-06-16,24.520000,24.680000,24.440001,24.639999,24.639999,39200
2017-06-19,24.590000,24.850000,24.549999,24.730000,24.730000,22300
2017-06-20,24.750000,24.790001,24.270000,24.790001,24.790001,24900
2017-06-21,24.719999,24.770000,24.660000,24.690001,24.690001,12600
2017-06-22,24.629999,24.629999,24.139999,24.280001,24.280001,15900
2017-06-23,24.219999,24.219999,23.950001,24.180000,24.180000,25500
2017-06-26,24.150000,24.730000,24.150000,24.670000,24.670000,127300
2017-06-27,24.680000,24.680000,24.230000,24.260000,24.260000,10300
2017-06-28,24.170000,24.410000,24.129999,24.379999,24.379999,8100
2017-06-29,24.400000,24.730000,24.360001,24.610001,24.610001,16400
2017-06-30,24.750000,25.120001,24.719999,25.090000,25.090000,57900
2017-07-03,25.120001,25.200001,24.969999,25.080000,25.080000,56200
2017-07-05,25.340000,25.340000,24.719999,24.879999,24.879999,25200
2017-07-06,24.780001,24.790001,24.500000,24.770000,24.770000,5600
2017-07-07,24.680000,24.809999,24.660000,24.740000,24.740000,11000
2017-07-10,24.760000,24.760000,24.400000,24.450001,24.450001,92400
2017-07-11,24.280001,24.700001,24.280001,24.639999,24.639999,30300
2017-07-12,24.700001,25.240000,24.700001,25.129999,25.129999,29400
2017-07-13,25.280001,25.280001,25.000000,25.170000,25.170000,12700
2017-07-14,24.940001,25.000000,24.760000,24.900000,24.900000,8500
2017-07-17,24.820000,25.010000,24.760000,25.010000,25.010000,5100
2017-07-18,24.840000,24.889999,24.610001,24.750000,24.750000,6400
2017-07-19,24.740000,25.250000,24.580000,25.059999,25.059999,10800
2017-07-20,25.070000,25.080000,24.719999,24.790001,24.790001,6600
2017-07-21,24.650000,24.920000,24.629999,24.740000,24.740000,8500
2017-07-24,24.420000,24.450001,23.549999,24.200001,24.200001,58200
2017-07-25,24.160000,24.219999,23.920000,23.950001,23.950001,21800
2017-07-26,23.860001,24.160000,23.860001,24.129999,24.129999,27900
2017-07-27,24.170000,24.219999,23.969999,24.160000,24.160000,9800
2017-07-28,24.059999,24.190001,23.770000,23.900000,23.900000,13900
2017-07-31,23.770000,23.900000,23.580000,23.730000,23.730000,10500
2017-08-01,23.650000,23.750000,23.430000,23.709999,23.709999,26700
2017-08-02,23.590000,24.260000,23.590000,24.230000,24.230000,13800
2017-08-03,24.219999,24.219999,23.920000,24.090000,24.090000,18400
2017-08-04,24.100000,24.129999,24.030001,24.030001,24.030001,1300
2017-08-07,24.049999,24.070000,23.809999,23.889999,23.889999,5700
2017-08-08,23.830000,23.920000,23.709999,23.770000,23.770000,5800
2017-08-09,23.650000,23.650000,23.350000,23.400000,23.400000,7400
2017-08-10,23.309999,23.450001,23.139999,23.190001,23.190001,11300
2017-08-11,23.110001,23.410000,23.110001,23.379999,23.379999,33500
2017-08-14,23.400000,23.530001,23.280001,23.320000,23.320000,5600
2017-08-15,23.219999,23.850000,23.219999,23.820000,23.820000,33300
2017-08-16,23.910000,23.920000,23.480000,23.480000,23.480000,1700
2017-08-17,23.480000,23.480000,22.879999,22.990000,22.990000,39900
2017-08-18,22.870001,22.879999,22.610001,22.780001,22.780001,35400
2017-08-21,22.600000,22.719999,22.520000,22.549999,22.549999,40900
2017-08-22,22.500000,22.820000,22.500000,22.760000,22.760000,13600
2017-08-23,22.629999,22.629999,22.360001,22.450001,22.450001,12200
2017-08-24,22.330000,22.660000,22.209999,22.629999,22.629999,18700
2017-08-25,22.790001,22.790001,22.430000,22.600000,22.600000,24700
2017-08-28,22.610001,22.830000,22.559999,22.570000,22.570000,14700
2017-08-29,22.420000,22.420000,21.950001,22.059999,22.059999,30700
2017-08-30,21.959999,22.219999,21.900000,22.160000,22.160000,42800
2017-08-31,22.180000,22.400000,22.020000,22.120001,22.120001,34900
2017-09-01,22.040001,22.190001,22.000000,22.020000,22.020000,31900
2017-09-05,22.080000,22.580000,22.080000,22.260000,22.260000,41800
2017-09-06,22.320000,22.389999,22.270000,22.330000,22.330000,13600
2017-09-07,22.330000,22.450001,22.219999,22.290001,22.290001,14000
2017-09-08,22.190001,22.549999,22.190001,22.520000,22.520000,16200
2017-09-11,22.590000,22.590000,22.360001,22.440001,22.440001,7200
2017-09-12,22.270000,22.290001,21.940001,22.010000,22.010000,16200
2017-09-13,21.940001,22.150000,21.760000,22.110001,22.110001,10300
2017-09-14,22.110001,22.309999,21.930000,21.980000,21.980000,12300
2017-09-15,21.950001,22.400000,21.950001,22.370001,22.370001,10900
2017-09-18,22.360001,22.500000,22.330000,22.379999,22.379999,19700
2017-09-19,22.360001,22.639999,22.360001,22.590000,22.590000,10300
2017-09-20,22.700001,23.100000,22.500000,23.040001,23.040001,20900
2017-09-21,23.100000,23.100000,22.780001,22.780001,22.780001,12100
2017-09-22,22.610001,22.870001,22.610001,22.790001,22.790001,7600
2017-09-25,22.629999,22.629999,21.750000,22.490000,22.490000,46000
2017-09-26,22.260000,22.440001,22.230000,22.420000,22.420000,4400
2017-09-27,22.330000,22.860001,22.330000,22.799999,22.799999,12800
2017-09-28,22.770000,22.860001,22.650000,22.750000,22.750000,12300
2017-09-29,22.780001,23.139999,22.530001,22.840000,22.840000,23900
2017-10-02,22.889999,23.320000,22.889999,23.010000,23.010000,102200
2017-10-03,23.049999,23.350000,22.930000,23.219999,23.219999,53300
2017-10-04,23.290001,23.400000,23.200001,23.240000,23.240000,4700
2017-10-05,23.200001,23.520000,23.200001,23.520000,23.520000,11100
2017-10-06,23.549999,23.629999,23.330000,23.340000,23.340000,24600
2017-10-09,23.480000,23.480000,23.260000,23.309999,23.309999,30900
2017-10-10,23.260000,23.740000,23.260000,23.660000,23.660000,9300
2017-10-11,23.680000,23.840000,23.639999,23.840000,23.840000,13500
2017-10-12,23.840000,23.860001,23.480000,23.610001,23.610001,21900
2017-10-13,23.490000,23.530001,23.410000,23.520000,23.520000,5200
2017-10-16,23.370001,23.750000,23.370001,23.750000,23.750000,143000
2017-10-17,23.830000,23.830000,23.320000,23.389999,23.389999,32400
2017-10-18,23.400000,23.709999,23.209999,23.709999,23.709999,20700
2017-10-19,23.719999,23.730000,23.650000,23.650000,23.650000,3500
2017-10-20,23.799999,23.830000,23.690001,23.830000,23.830000,8300
2017-10-23,23.590000,23.809999,23.590000,23.620001,23.620001,5500
2017-10-24,23.680000,24.180000,23.620001,24.120001,24.120001,13100
2017-10-25,24.120001,24.320000,24.020000,24.100000,24.100000,18600
2017-10-26,24.120001,24.520000,24.120001,24.490000,24.490000,20600
2017-10-27,24.480000,24.480000,24.200001,24.430000,24.430000,10200
2017-10-30,24.580000,24.930000,24.580000,24.830000,24.830000,44200
2017-10-31,24.910000,25.629999,24.879999,25.510000,25.510000,14900
2017-11-01,25.620001,25.719999,25.459999,25.469999,25.469999,48900
2017-11-02,25.450001,25.620001,25.090000,25.100000,25.100000,5700
2017-11-03,25.260000,25.510000,25.260000,25.400000,25.400000,19000
2017-11-06,25.500000,25.500000,24.980000,25.090000,25.090000,18800
2017-11-07,25.100000,25.100000,24.660000,24.870001,24.870001,8300
2017-11-08,24.830000,24.830000,24.450001,24.520000,24.520000,8600
2017-11-09,24.440001,24.520000,24.400000,24.440001,24.440001,2700
2017-11-10,24.240000,24.240000,24.080000,24.129999,24.129999,1800
2017-11-13,24.070000,24.250000,24.010000,24.120001,24.120001,18200
2017-11-14,23.900000,23.940001,23.570000,23.580000,23.580000,11100
2017-11-15,23.570000,23.700001,23.420000,23.700001,23.700001,1000
2017-11-16,23.770000,23.770000,23.420000,23.520000,23.520000,17600
2017-11-17,23.549999,23.620001,23.490000,23.500000,23.500000,8000
2017-11-20,23.459999,23.600000,23.330000,23.500000,23.500000,11000
2017-11-21,23.549999,23.580000,23.370001,23.420000,23.420000,5700
2017-11-22,23.500000,23.900000,23.500000,23.900000,23.900000,13700
2017-11-24,23.820000,23.950001,23.820000,23.879999,23.879999,11000
2017-11-27,23.889999,24.160000,23.889999,24.160000,24.160000,20700
2017-11-28,24.150000,24.250000,24.040001,24.250000,24.250000,24200
2017-11-29,24.370001,24.370001,24.180000,24.219999,24.219999,1500
2017-11-30,24.250000,24.250000,23.860001,23.879999,23.879999,22200
2017-12-01,23.790001,23.809999,23.580000,23.639999,23.639999,11900
2017-12-04,23.570000,23.700001,23.389999,23.680000,23.680000,18000
2017-12-05,23.690001,23.820000,23.270000,23.440001,23.440001,12800
2017-12-06,23.340000,23.340000,23.030001,23.090000,23.090000,40000
2017-12-07,23.049999,23.059999,22.860001,22.900000,22.900000,12900
2017-12-08,22.940001,22.940001,22.750000,22.840000,22.840000,12100
2017-12-11,22.700001,22.750000,22.580000,22.670000,22.670000,23300
2017-12-12,22.610001,22.830000,22.610001,22.700001,22.700001,11100
2017-12-13,22.820000,22.830000,22.590000,22.670000,22.670000,4700
2017-12-14,22.610001,23.020000,22.610001,22.920000,22.920000,4500
2017-12-15,22.889999,23.320000,22.840000,23.320000,23.320000,14300
2017-12-18,23.740000,23.740000,23.030001,23.070000,23.070000,25200
2017-12-19,23.139999,23.139999,22.900000,22.959999,22.959999,18900
2017-12-20,23.020000,23.080000,22.700001,22.990000,22.990000,18400
2017-12-21,23.020000,23.080000,22.860001,23.080000,23.080000,8100
2017-12-22,23.080000,23.170000,22.900000,23.080000,23.080000,25900
2017-12-26,23.040001,23.709999,23.040001,23.709999,23.709999,42100
2017-12-27,23.700001,23.820000,23.520000,23.580000,23.580000,35900
2017-12-28,23.760000,23.820000,23.520000,23.820000,23.820000,4000
2017-12-29,23.790001,23.850000,23.690001,23.730000,23.730000,3300
2018-01-02,23.760000,23.920000,23.760000,23.910000,23.910000,14900
2018-01-03,23.870001,23.870001,23.670000,23.870001,23.870001,17900
2018-01-04,23.879999,23.900000,23.730000,23.840000,23.840000,5700
2018-01-05,23.750000,23.750000,23.309999,23.330000,23.330000,11300
2018-01-08,23.309999,23.440001,23.170000,23.299999,23.299999,7100
2018-01-09,23.320000,23.370001,23.190001,23.360001,23.360001,4300
2018-01-10,23.370001,23.459999,23.070000,23.139999,23.139999,14000
2018-01-11,23.100000,23.100000,22.889999,22.920000,22.920000,5700
2018-01-12,22.770000,23.100000,22.770000,23.100000,23.100000,6800
2018-01-16,23.030001,23.440001,23.030001,23.370001,23.370001,26400
2018-01-17,23.370001,23.790001,23.370001,23.790001,23.790001,7800
2018-01-18,23.870001,23.879999,23.719999,23.860001,23.860001,13400
2018-01-19,23.879999,23.879999,23.629999,23.719999,23.719999,18200
2018-01-22,23.820000,23.910000,23.809999,23.910000,23.910000,13100
2018-01-23,23.799999,23.940001,23.719999,23.900000,23.900000,11800
2018-01-24,23.889999,24.150000,23.860001,24.100000,24.100000,6700
2018-01-25,24.100000,24.170000,23.440001,23.440001,23.440001,32600
2018-01-26,23.500000,23.820000,23.379999,23.760000,23.760000,11400
2018-01-29,23.959999,23.990000,23.760000,23.799999,23.799999,27100
2018-01-30,23.799999,23.799999,23.370001,23.639999,23.639999,9400
2018-01-31,23.700001,23.700001,23.330000,23.360001,23.360001,13100
2018-02-01,50.400002,50.400002,50.400002,50.400002,50.400002,800
2018-02-02,50.400002,50.400002,50.400002,50.400002,50.400002,0
2018-02-05,50.400002,50.400002,50.400002,50.400002,50.400002,0
2018-02-06,50.400002,50.400002,50.400002,50.400002,50.400002,0
2018-02-07,50.400002,50.400002,50.400002,50.400002,50.400002,0
2018-02-08,49.259998,49.590000,49.040001,49.119999,49.119999,800
2018-02-09,49.119999,49.119999,49.119999,49.119999,49.119999,0
2018-02-12,49.439999,49.481998,49.439999,49.481998,49.481998,600
2018-02-13,49.481998,49.481998,49.481998,49.481998,49.481998,0
2018-02-14,49.481998,49.481998,49.481998,49.481998,49.481998,0
2018-02-15,49.481998,49.481998,49.481998,49.481998,49.481998,0
2018-02-16,49.830002,49.830002,49.830002,49.830002,49.830002,100
2018-02-20,50.095001,50.095001,50.095001,50.095001,50.095001,200
2018-02-21,50.095001,50.095001,50.095001,50.095001,50.095001,0
2018-02-22,49.810001,49.830002,49.810001,49.830002,49.830002,600
2018-02-23,49.830002,49.830002,49.830002,49.830002,49.830002,0
2018-02-26,49.380001,49.380001,49.380001,49.380001,49.380001,200
2018-02-27,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-02-28,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-03-01,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-03-02,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-03-05,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-03-06,49.380001,49.380001,49.380001,49.380001,49.380001,0
2018-03-07,48.520000,48.540001,48.520000,48.540001,48.540001,400
2018-03-08,48.540001,48.540001,48.540001,48.540001,48.540001,0
2018-03-09,48.540001,48.540001,48.540001,48.540001,48.540001,0
2018-03-12,48.540001,48.540001,48.540001,48.540001,48.540001,0
2018-03-13,47.959999,47.959999,47.959999,47.959999,47.959999,2200
2018-03-14,47.959999,47.959999,47.959999,47.959999,47.959999,0
2018-03-15,47.959999,47.959999,47.959999,47.959999,47.959999,0
2018-03-16,47.959999,47.959999,47.959999,47.959999,47.959999,0
2018-03-19,47.139999,47.139999,47.139999,47.139999,47.139999,200
2018-03-20,47.000000,47.000000,46.830002,46.924999,46.924999,400
2018-03-21,46.799999,46.799999,46.549999,46.549999,46.549999,300
2018-03-22,46.500000,46.500000,46.195000,46.250000,46.250000,2200
2018-03-23,46.250000,46.250000,46.250000,46.250000,46.250000,0
2018-03-26,45.459999,45.459999,45.459999,45.459999,45.459999,100
2018-03-27,45.459999,45.459999,45.459999,45.459999,45.459999,0
2018-03-28,45.880001,45.880001,45.880001,45.880001,45.880001,200
2018-03-29,44.820000,44.820000,44.820000,44.820000,44.820000,1000
2018-04-02,44.820000,44.820000,44.820000,44.820000,44.820000,0
2018-04-03,44.820000,44.820000,44.820000,44.820000,44.820000,0
2018-04-04,44.310001,44.310001,44.299999,44.299999,44.299999,3300
2018-04-05,44.555000,45.060001,44.555000,45.020000,45.020000,1500
2018-04-06,44.700001,44.720001,43.980000,44.029999,44.029999,1800
2018-04-09,44.029999,44.029999,44.029999,44.029999,44.029999,0
2018-04-10,45.020000,45.020000,44.645000,44.647999,44.647999,3000
2018-04-11,44.669998,44.869999,44.653999,44.869999,44.869999,1000
2018-04-12,44.770000,45.630001,44.679001,45.619999,45.619999,9700
2018-04-13,47.700001,47.700001,45.459999,45.529999,45.529999,7500
2018-04-16,45.689999,45.935001,45.650002,45.935001,45.935001,10200
2018-04-17,45.935001,45.935001,45.935001,45.935001,45.935001,0
2018-04-18,45.935001,45.935001,45.935001,45.935001,45.935001,0
2018-04-19,46.310001,46.310001,45.500000,45.509998,45.509998,500
2018-04-20,45.349998,45.349998,45.349998,45.349998,45.349998,200
2018-04-23,45.349998,45.349998,45.349998,45.349998,45.349998,0
2018-04-24,45.349998,45.349998,45.349998,45.349998,45.349998,600
2018-04-25,45.349998,45.349998,45.349998,45.349998,45.349998,0
2018-04-26,45.230000,45.230000,44.919998,44.919998,44.919998,400
2018-04-27,45.180000,45.180000,45.180000,45.180000,45.180000,100
2018-04-30,45.290001,45.290001,45.230000,45.244999,45.244999,700
2018-05-01,45.244999,45.244999,45.244999,45.244999,45.244999,0
2018-05-02,45.570000,45.570000,45.570000,45.570000,45.570000,200
2018-05-03,45.570000,45.570000,45.570000,45.570000,45.570000,0
2018-05-04,45.570000,45.570000,45.570000,45.570000,45.570000,0
2018-05-07,45.570000,45.570000,45.570000,45.570000,45.570000,0
2018-05-08,45.570000,45.570000,45.570000,45.570000,45.570000,0
2018-05-09,45.570000,45.570000,45.570000,45.570000,45.570000,0
2018-05-10,45.759998,46.150002,45.759998,46.150002,46.150002,1100
2018-05-11,45.759998,45.869999,45.610001,45.869999,45.869999,4900
2018-05-14,45.869999,45.869999,45.869999,45.869999,45.869999,0
2018-05-15,45.869999,45.869999,45.869999,45.869999,45.869999,0
2018-05-16,45.869999,45.869999,45.869999,45.869999,45.869999,0
2018-05-17,44.849998,44.869999,44.849998,44.869999,44.869999,400
2018-05-18,44.200001,44.230000,44.200001,44.230000,44.230000,300
2018-05-21,45.029999,45.029999,45.029999,45.029999,45.029999,200
2018-05-22,44.680000,44.680000,44.680000,44.680000,44.680000,300
2018-05-23,44.689999,44.689999,44.689999,44.689999,44.689999,500
2018-05-24,45.099998,45.099998,45.080002,45.080002,45.080002,300
2018-05-25,45.080002,45.080002,45.080002,45.080002,45.080002,0
2018-05-29,45.740002,45.740002,45.724998,45.724998,45.724998,1000
2018-05-30,45.709999,46.680000,45.709999,46.680000,46.680000,28500
2018-05-31,46.680000,46.700001,45.560001,45.630001,45.630001,4300
2018-06-01,45.630001,45.630001,45.630001,45.630001,45.630001,0
2018-06-04,45.880001,45.990002,45.880001,45.990002,45.990002,1000
2018-06-05,45.990002,45.990002,45.990002,45.990002,45.990002,0
2018-06-06,46.660000,46.700001,46.660000,46.689999,46.689999,500
2018-06-07,46.689999,46.689999,46.689999,46.689999,46.689999,0
2018-06-08,47.169998,47.209999,47.169998,47.209999,47.209999,200
2018-06-11,47.209999,47.209999,47.209999,47.209999,47.209999,0
2018-06-12,46.349998,46.855000,46.340000,46.855000,46.855000,1100
2018-06-13,47.130001,47.244999,47.130001,47.244999,47.244999,500
2018-06-14,47.244999,47.244999,47.244999,47.244999,47.244999,0
2018-06-15,45.990002,47.400002,45.990002,47.356998,47.356998,2100
2018-06-18,47.090000,47.430000,47.090000,47.410000,47.410000,600
2018-06-19,47.110001,47.369999,46.849998,47.369999,47.369999,700
2018-06-20,47.320000,47.345001,47.320000,47.345001,47.345001,600
2018-06-21,47.320000,47.345001,47.320000,47.345001,47.345001,600
2018-06-22,46.970001,46.970001,46.709999,46.709999,46.709999,2200
2018-06-25,45.950001,45.950001,45.759998,45.759998,45.759998,1100
2018-06-26,45.790001,45.790001,45.790001,45.790001,45.790001,400
2018-06-27,45.759998,45.759998,45.660000,45.680000,45.680000,400
2018-06-28,46.200001,46.200001,46.200001,46.200001,46.200001,200
2018-06-29,47.470001,47.480000,47.400002,47.459999,47.459999,7500
2018-07-02,47.590000,47.590000,47.349998,47.349998,47.349998,1600
2018-07-03,47.340000,47.340000,47.340000,47.340000,47.340000,500
2018-07-05,47.340000,47.340000,47.340000,47.340000,47.340000,100
2018-07-06,47.290001,47.709999,47.290001,47.709999,47.709999,500
2018-07-09,46.990002,46.990002,46.500000,46.500000,46.500000,1300
2018-07-10,46.299999,46.299999,45.430000,45.480000,45.480000,12800
2018-07-11,45.299999,45.330002,44.770000,44.860001,44.860001,2100
2018-07-12,44.860001,44.860001,44.860001,44.860001,44.860001,0
2018-07-13,45.650002,45.650002,45.650002,45.650002,45.650002,400
2018-07-16,45.650002,45.650002,45.650002,45.650002,45.650002,0
2018-07-17,45.650002,45.650002,45.650002,45.650002,45.650002,0
2018-07-18,45.799999,45.799999,45.799999,45.799999,45.799999,100
2018-07-19,46.259998,46.259998,46.259998,46.259998,46.259998,400
2018-07-20,45.900002,45.900002,45.900002,45.900002,45.900002,100
