Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,32.750000,33.220001,32.480000,32.889999,29.052851,33900
2016-11-07,33.540001,34.360001,33.540001,34.310001,30.307184,117300
2016-11-08,34.080002,34.840000,33.880001,34.619999,30.581017,77800
2016-11-09,35.950001,37.040001,35.830002,36.490002,32.232849,225300
2016-11-10,37.750000,38.000000,36.980000,37.459999,33.089684,284200
2016-11-11,37.419998,37.540001,36.290001,37.119999,32.789349,89200
2016-11-14,37.360001,38.230000,37.349998,38.209999,33.752182,167100
2016-11-15,37.139999,37.709999,36.910000,37.689999,33.292850,210700
2016-11-16,37.290001,37.299999,36.700001,37.060001,32.736351,143600
2016-11-17,37.189999,37.490002,37.020000,37.139999,32.807018,91600
2016-11-18,36.830002,36.970001,36.340000,36.830002,32.533188,110400
2016-11-21,37.490002,37.730000,37.230000,37.730000,33.328186,54600
2016-11-22,38.650002,40.040001,38.630001,40.000000,35.333355,412600
2016-11-23,39.560001,40.520000,39.299999,40.520000,35.792686,121500
2016-11-25,40.450001,40.540001,40.049999,40.540001,35.810349,56100
2016-11-28,40.540001,40.770000,40.169998,40.770000,36.013515,651500
2016-11-29,39.709999,40.000000,39.160000,39.459999,34.856354,291200
2016-11-30,39.970001,40.279999,39.599998,39.669998,35.041847,383800
2016-12-01,40.000000,40.619999,39.320000,39.540001,34.927017,127100
2016-12-02,39.090000,40.200001,38.910000,40.180000,35.492352,79000
2016-12-05,40.610001,41.410000,40.610001,41.369999,36.543518,145400
2016-12-06,41.049999,41.740002,40.910000,41.700001,36.835018,112100
2016-12-07,42.330002,43.169998,42.279999,43.060001,38.036354,178300
2016-12-08,43.450001,43.889999,42.709999,42.930000,37.921520,164000
2016-12-09,42.740002,42.740002,41.730000,41.869999,36.985184,137300
2016-12-12,42.000000,42.660000,41.410000,41.540001,36.693687,96600
2016-12-13,41.419998,41.700001,40.380001,40.730000,35.978188,93300
2016-12-14,40.430000,41.470001,40.000000,40.209999,35.518852,141500
2016-12-15,39.799999,40.560001,39.500000,40.419998,35.704350,148900
2016-12-16,40.279999,40.389999,39.380001,39.470001,34.865185,65400
2016-12-19,38.730000,38.980000,38.150002,38.250000,34.135181,221600
2016-12-20,38.389999,39.270000,38.389999,39.160000,34.947289,290000
2016-12-21,39.349998,39.639999,38.939999,39.189999,34.974056,112700
2016-12-22,38.900002,39.040001,38.340000,38.450001,34.313667,74300
2016-12-23,38.450001,38.689999,38.340000,38.419998,34.286892,50900
2016-12-27,38.849998,39.099998,38.650002,39.000000,34.804497,260200
2016-12-28,39.450001,39.799999,38.660000,38.680000,34.518925,95600
2016-12-29,38.869999,38.889999,38.230000,38.549999,34.402908,32000
2016-12-30,39.049999,39.049999,37.779999,37.790001,33.724670,110500
2017-01-03,38.500000,39.040001,38.299999,38.939999,34.750950,68900
2017-01-04,38.950001,39.560001,38.540001,39.560001,35.304256,145200
2017-01-05,39.799999,40.200001,39.549999,39.849998,35.563061,127700
2017-01-06,39.560001,39.779999,38.889999,38.889999,34.706329,148700
2017-01-09,39.130001,39.349998,38.599998,38.689999,34.527847,50000
2017-01-10,39.919998,40.630001,39.740002,40.590000,36.223457,317600
2017-01-11,40.799999,41.400002,40.369999,41.380001,36.928471,109600
2017-01-12,41.150002,41.439999,40.840000,41.119999,36.696434,113100
2017-01-13,40.840000,41.410000,40.709999,41.020000,36.607197,45100
2017-01-17,40.990002,41.209999,40.750000,40.950001,36.544727,43200
2017-01-18,41.070000,42.220001,41.049999,41.799999,37.303288,102500
2017-01-19,41.520000,41.560001,40.630001,41.110001,36.687515,56800
2017-01-20,41.110001,41.430000,40.849998,41.230000,36.794601,36900
2017-01-23,41.759998,41.950001,41.389999,41.869999,37.365753,37600
2017-01-24,42.689999,43.259998,42.430000,42.740002,38.142162,165100
2017-01-25,42.580002,42.580002,41.770000,42.470001,37.901211,123700
2017-01-26,42.340000,42.770000,41.980000,42.419998,37.856586,88200
2017-01-27,42.430000,42.580002,42.139999,42.500000,37.927982,35000
2017-01-30,42.020000,42.020000,41.040001,41.430000,36.973087,91000
2017-01-31,41.560001,41.700001,40.860001,41.310001,36.865997,64000
2017-02-01,42.189999,42.259998,41.099998,41.630001,37.151573,62400
2017-02-02,41.799999,42.110001,41.799999,42.099998,37.571011,57100
2017-02-03,41.500000,41.500000,40.939999,40.959999,36.553650,77500
2017-02-06,40.910000,41.130001,40.560001,40.730000,36.348392,52200
2017-02-07,41.110001,41.310001,40.580002,40.610001,36.241302,42300
2017-02-08,40.610001,40.970001,40.320000,40.959999,36.553650,92300
2017-02-09,41.119999,42.119999,41.070000,42.070000,37.544243,60200
2017-02-10,42.830002,43.250000,42.549999,43.209999,38.561600,95100
2017-02-13,44.299999,45.169998,44.299999,44.869999,40.043026,206200
2017-02-14,44.619999,44.619999,43.799999,44.540001,39.748528,124200
2017-02-15,44.500000,44.840000,44.389999,44.660000,39.855614,147200
2017-02-16,45.009998,45.029999,44.270000,44.480000,39.694981,83700
2017-02-17,44.220001,44.369999,44.000000,44.279999,39.516495,80700
2017-02-21,44.840000,45.270000,44.840000,45.270000,40.399998,110400
2017-02-22,44.650002,44.849998,44.400002,44.830002,40.007324,75900
2017-02-23,45.139999,45.389999,42.939999,43.070000,38.436665,155800
2017-02-24,42.250000,43.169998,42.000000,42.560001,37.981529,116700
2017-02-27,42.779999,43.709999,42.720001,43.299999,38.641918,65900
2017-02-28,43.189999,43.459999,42.619999,42.860001,38.249260,69500
2017-03-01,43.759998,44.540001,43.759998,44.259998,39.498646,88200
2017-03-02,43.990002,44.020000,42.360001,42.450001,37.883362,140400
2017-03-03,42.750000,43.060001,42.299999,42.939999,38.320648,82900
2017-03-06,42.639999,42.639999,42.000000,42.139999,37.606705,130600
2017-03-07,42.330002,42.470001,41.340000,41.400002,36.946320,98800
2017-03-08,41.299999,41.919998,40.349998,40.389999,36.044971,196500
2017-03-09,40.189999,40.680000,39.660000,39.950001,35.652306,191500
2017-03-10,40.500000,40.689999,39.700001,39.990002,35.688004,92200
2017-03-13,40.709999,41.209999,40.700001,41.070000,36.651814,109900
2017-03-14,40.750000,41.000000,40.270000,40.869999,36.473328,81200
2017-03-15,41.509998,43.119999,41.220001,43.029999,38.400967,90200
2017-03-16,43.619999,43.799999,42.930000,42.980000,38.356346,41100
2017-03-17,43.090000,43.500000,42.540001,42.570000,37.990452,60100
2017-03-20,42.369999,42.990002,42.220001,42.910000,38.293873,53000
2017-03-21,42.590000,42.650002,40.380001,40.470001,36.116367,72200
2017-03-22,40.099998,41.090000,40.090000,40.880001,36.482258,81900
2017-03-23,40.790001,40.980000,40.180000,40.380001,36.036045,77600
2017-03-24,40.500000,40.520000,39.639999,39.799999,35.518436,45200
2017-03-27,38.799999,39.730000,38.349998,39.630001,35.366726,77400
2017-03-28,39.990002,40.570000,39.770000,40.330002,35.991425,176100
2017-03-29,40.290001,40.750000,40.180000,40.490002,36.134216,66600
2017-03-30,40.459999,40.849998,40.349998,40.389999,36.044971,58500
2017-03-31,40.189999,40.720001,39.849998,40.369999,36.027119,43900
2017-04-03,40.560001,40.770000,39.709999,40.080002,35.768322,47300
2017-04-04,40.110001,40.709999,40.110001,40.680000,36.303776,26800
2017-04-05,41.150002,41.389999,39.529999,39.529999,35.277485,147900
2017-04-06,39.639999,40.119999,39.450001,39.700001,35.429199,44300
2017-04-07,39.270000,40.400002,39.240002,39.900002,35.607685,35800
2017-04-10,40.090000,40.139999,39.430000,39.669998,35.402420,119900
2017-04-11,39.880001,40.029999,38.980000,39.939999,35.643372,51000
2017-04-12,39.369999,39.369999,37.980000,38.049999,33.956696,137100
2017-04-13,38.049999,38.330002,37.150002,37.150002,33.153519,183700
2017-04-17,37.360001,37.490002,36.910000,37.189999,33.189217,206400
2017-04-18,36.880001,37.200001,36.500000,36.779999,32.823318,118900
2017-04-19,37.130001,37.360001,36.430000,36.459999,32.537746,105300
2017-04-20,37.060001,37.980000,36.990002,37.759998,33.697891,116200
2017-04-21,38.060001,38.720001,37.549999,37.840000,33.769291,83100
2017-04-24,38.540001,38.750000,38.320000,38.590000,34.438610,62800
2017-04-25,38.889999,39.150002,38.549999,38.910000,34.724186,168700
2017-04-26,38.200001,38.700001,38.099998,38.259998,34.144108,101800
2017-04-27,38.119999,38.150002,37.410000,37.939999,33.858532,112600
2017-04-28,38.259998,38.430000,38.009998,38.040001,33.947777,17400
2017-05-01,38.139999,38.590000,37.790001,38.220001,34.108410,38400
2017-05-02,38.110001,38.410000,37.990002,38.160000,34.054867,41700
2017-05-03,37.869999,37.869999,36.849998,36.910000,32.939335,52500
2017-05-04,36.349998,36.389999,35.900002,36.200001,32.305714,167700
2017-05-05,36.290001,36.689999,35.790001,36.599998,32.662685,40000
2017-05-08,36.090000,36.310001,35.939999,36.160000,32.270020,66100
2017-05-09,36.279999,36.599998,36.270000,36.299999,32.394958,67600
2017-05-10,36.759998,36.840000,36.459999,36.680000,32.734081,138500
2017-05-11,36.700001,36.779999,36.259998,36.590000,32.653763,43600
2017-05-12,36.529999,36.529999,36.060001,36.139999,32.252171,103900
2017-05-15,36.580002,36.990002,36.580002,36.959999,32.983955,33100
2017-05-16,37.270000,37.500000,36.919998,37.389999,33.367699,36500
2017-05-17,37.130001,37.209999,36.439999,36.470001,32.546669,103800
2017-05-18,35.480000,36.000000,35.029999,35.549999,31.725639,199700
2017-05-19,36.070000,36.880001,35.799999,36.650002,32.707306,50400
2017-05-22,36.900002,36.900002,36.439999,36.740002,32.787624,23300
2017-05-23,36.759998,37.720001,36.759998,37.549999,33.510483,231200
2017-05-24,37.439999,37.770000,36.919998,36.959999,32.983955,125100
2017-05-25,37.080002,37.599998,36.750000,36.900002,32.930412,71000
2017-05-26,37.040001,37.080002,36.830002,36.869999,32.903637,26100
2017-05-30,36.919998,37.250000,36.619999,37.139999,33.144592,32300
2017-05-31,36.950001,36.950001,36.230000,36.590000,32.653763,69100
2017-06-01,36.500000,36.799999,36.500000,36.650002,32.707306,92200
2017-06-02,36.689999,36.689999,36.250000,36.369999,32.457428,97200
2017-06-05,36.250000,36.610001,36.250000,36.500000,32.573441,70800
2017-06-06,36.430000,36.470001,36.180000,36.349998,32.439579,19000
2017-06-07,36.529999,36.660000,35.849998,36.200001,32.305714,24800
2017-06-08,36.080002,37.290001,36.080002,37.250000,33.242764,47600
2017-06-09,37.380001,37.610001,37.139999,37.340000,33.323082,66500
2017-06-12,37.310001,37.700001,37.240002,37.259998,33.251686,70000
2017-06-13,37.369999,37.389999,37.150002,37.209999,33.207066,174900
2017-06-14,37.380001,37.380001,36.150002,36.410000,32.493126,86100
2017-06-15,35.869999,35.930000,35.189999,35.480000,31.663172,68400
2017-06-16,35.549999,35.750000,35.200001,35.520000,31.698872,84300
2017-06-19,35.770000,36.430000,35.700001,35.880001,32.020142,247200
2017-06-20,35.360001,35.459999,35.060001,35.180000,31.395441,37500
2017-06-21,35.400002,35.639999,35.209999,35.279999,31.484686,31200
2017-06-22,35.389999,35.950001,35.389999,35.830002,31.975519,65100
2017-06-23,36.139999,36.590000,35.849998,36.410000,32.493126,39800
2017-06-26,36.680000,36.730000,36.160000,36.529999,32.600212,22100
2017-06-27,37.090000,37.430000,36.639999,36.680000,32.734081,88200
2017-06-28,37.189999,38.169998,37.150002,38.080002,33.983475,63800
2017-06-29,38.360001,38.610001,37.740002,38.080002,33.983475,74400
2017-06-30,38.049999,38.790001,38.049999,38.500000,34.358292,56700
2017-07-03,38.869999,39.200001,38.869999,39.090000,34.884819,21900
2017-07-05,38.930000,39.139999,38.439999,38.930000,34.742035,71000
2017-07-06,38.700001,39.259998,38.689999,38.810001,34.634941,39400
2017-07-07,38.939999,38.980000,38.009998,38.610001,34.456459,113900
2017-07-10,38.419998,39.480000,38.419998,39.290001,35.063301,54100
2017-07-11,39.369999,39.910000,39.290001,39.830002,35.545208,42900
2017-07-12,40.029999,40.310001,39.799999,40.230000,35.902180,67100
2017-07-13,40.410000,40.560001,39.830002,40.500000,36.143135,42900
2017-07-14,40.790001,40.790001,40.490002,40.490002,36.134216,63800
2017-07-17,40.660000,41.090000,40.660000,40.919998,36.517948,37100
2017-07-18,40.770000,40.820000,40.349998,40.759998,36.375164,181000
2017-07-19,40.830002,41.470001,40.830002,41.439999,36.982010,85200
2017-07-20,41.130001,41.290001,40.720001,41.040001,36.625042,38900
2017-07-21,40.939999,40.939999,40.430000,40.430000,36.080666,28500
2017-07-24,40.430000,40.689999,40.200001,40.669998,36.294846,17800
2017-07-25,41.240002,42.060001,41.060001,41.820000,37.321133,75300
2017-07-26,42.020000,42.020000,41.040001,41.209999,36.776760,68200
2017-07-27,41.360001,41.700001,40.700001,40.970001,36.562580,43900
2017-07-28,40.639999,40.849998,40.310001,40.560001,36.196678,32800
2017-07-31,40.970001,41.230000,40.770000,41.160000,36.732132,65200
2017-08-01,41.060001,41.060001,40.580002,40.610001,36.241302,42800
2017-08-02,40.209999,40.540001,40.070000,40.450001,36.098511,71800
2017-08-03,40.340000,40.599998,40.169998,40.220001,35.893261,35800
2017-08-04,40.619999,40.889999,40.380001,40.820000,36.428711,28100
2017-08-07,41.450001,41.910000,41.430000,41.880001,37.374683,80500
2017-08-08,41.700001,42.099998,41.330002,41.650002,37.169422,30700
2017-08-09,41.490002,41.560001,41.189999,41.270000,36.830299,49700
2017-08-10,40.959999,41.220001,40.689999,40.740002,36.357319,63900
2017-08-11,39.860001,40.230000,39.220001,40.049999,35.741543,90600
2017-08-14,40.139999,40.630001,40.139999,40.230000,35.902180,42200
2017-08-15,40.110001,40.180000,39.869999,40.020000,35.714771,66100
2017-08-16,40.349998,40.860001,40.349998,40.860001,36.464409,24900
2017-08-17,40.770000,40.830002,39.750000,39.759998,35.482742,37800
2017-08-18,40.160000,40.389999,39.880001,40.200001,35.875408,17800
2017-08-21,40.439999,40.439999,40.009998,40.009998,35.705849,11400
2017-08-22,40.400002,40.919998,40.400002,40.799999,36.410862,25300
2017-08-23,40.709999,41.630001,40.709999,41.599998,37.124798,46600
2017-08-24,41.470001,41.820000,41.169998,41.630001,37.151573,32700
2017-08-25,41.900002,41.980000,41.660000,41.799999,37.303288,61700
2017-08-28,41.919998,42.060001,41.720001,41.880001,37.374683,54600
2017-08-29,41.349998,42.200001,41.349998,42.020000,37.499619,93800
2017-08-30,42.060001,42.490002,41.910000,42.439999,37.874432,48600
2017-08-31,42.830002,42.970001,42.599998,42.680000,38.088615,91300
2017-09-01,43.020000,43.750000,43.020000,43.610001,38.918575,75000
2017-09-05,43.930000,44.360001,42.959999,43.349998,38.686543,55000
2017-09-06,43.480000,43.799999,43.360001,43.689999,38.989967,85300
2017-09-07,43.810001,44.000000,43.689999,43.919998,39.195221,29900
2017-09-08,43.750000,43.750000,42.930000,43.230000,38.579449,31900
2017-09-11,43.560001,44.029999,43.560001,43.740002,39.034584,25300
2017-09-12,43.740002,44.020000,43.450001,43.770000,39.061363,27100
2017-09-13,43.500000,43.700001,43.279999,43.430000,38.757931,63900
2017-09-14,42.830002,43.000000,42.259998,42.770000,38.168938,28300
2017-09-15,42.439999,43.000000,42.439999,42.930000,38.311722,22200
2017-09-18,43.049999,43.570000,43.049999,43.419998,38.749008,25900
2017-09-19,43.250000,43.349998,42.939999,43.320000,38.659767,25100
2017-09-20,43.320000,43.540001,42.820000,43.240002,38.588375,20000
2017-09-21,42.590000,42.750000,42.330002,42.360001,37.803043,29200
2017-09-22,41.810001,42.230000,41.630001,41.919998,37.410374,34500
2017-09-25,41.950001,41.980000,41.090000,41.419998,36.964161,64200
2017-09-26,41.570000,41.950001,41.439999,41.520000,37.053402,23100
2017-09-27,41.580002,41.840000,40.910000,41.750000,37.258667,37000
2017-09-28,41.720001,41.799999,41.310001,41.700001,37.214043,24300
2017-09-29,41.939999,42.259998,41.939999,42.200001,37.660255,15000
2017-10-02,42.150002,42.830002,42.150002,42.680000,38.088615,56200
2017-10-03,42.759998,43.040001,42.619999,43.020000,38.392040,21400
2017-10-04,43.040001,43.430000,43.040001,43.139999,38.499130,24100
2017-10-05,43.450001,43.580002,42.959999,43.000000,38.374191,16000
2017-10-06,42.980000,42.980000,42.639999,42.810001,38.204632,26800
2017-10-09,42.500000,42.590000,41.820000,41.950001,37.437149,34900
2017-10-10,42.070000,42.240002,41.959999,42.110001,37.579937,154400
2017-10-11,42.049999,42.349998,42.020000,42.110001,37.579937,53000
2017-10-12,42.119999,42.570000,42.119999,42.470001,37.901211,22400
2017-10-13,43.330002,44.060001,43.330002,44.029999,39.293388,45400
2017-10-16,44.570000,45.209999,43.770000,43.880001,39.159531,106400
2017-10-17,43.639999,43.790001,43.340000,43.410000,38.740086,22900
2017-10-18,43.389999,43.570000,42.889999,43.459999,38.784710,17700
2017-10-19,42.990002,43.740002,42.759998,43.740002,39.034584,102800
2017-10-20,44.000000,44.220001,43.910000,44.130001,39.382633,46900
2017-10-23,43.849998,44.240002,43.700001,43.700001,38.998886,29500
2017-10-24,43.709999,44.520000,43.709999,44.430000,39.650356,27000
2017-10-25,44.169998,44.290001,43.630001,43.980000,39.248768,44200
2017-10-26,44.169998,44.360001,43.599998,43.599998,38.909649,28300
2017-10-27,43.189999,43.669998,43.000000,43.509998,38.829323,27100
2017-10-30,43.480000,43.580002,42.779999,42.790001,38.186787,32400
2017-10-31,42.529999,42.630001,41.900002,42.380001,37.820892,41800
2017-11-01,43.520000,43.639999,42.540001,42.720001,38.124313,43000
2017-11-02,42.939999,43.330002,42.939999,43.130001,38.490211,42300
2017-11-03,43.099998,43.099998,42.430000,42.650002,38.061844,82900
2017-11-06,43.160000,43.340000,42.970001,43.270000,38.615147,43900
2017-11-07,42.959999,42.959999,42.439999,42.549999,37.972603,38700
2017-11-08,42.430000,42.639999,42.209999,42.540001,37.963680,41800
2017-11-09,41.820000,41.980000,41.480000,41.840000,37.338982,43200
2017-11-10,41.930000,42.200001,41.450001,41.669998,37.187267,26900
2017-11-13,41.250000,41.779999,41.000000,41.520000,37.053402,35100
2017-11-14,41.209999,41.209999,40.220001,40.320000,35.982502,87100
2017-11-15,39.630001,40.340000,39.220001,40.250000,35.920029,55600
2017-11-16,40.470001,40.639999,40.340000,40.540001,36.178829,15600
2017-11-17,40.540001,41.029999,40.439999,40.860001,36.464409,19400
2017-11-20,41.049999,41.299999,40.880001,41.259998,36.821377,32400
2017-11-21,41.639999,42.020000,41.639999,41.799999,37.303288,10500
2017-11-22,42.070000,42.299999,42.070000,42.180000,37.642403,15100
2017-11-24,42.650002,42.790001,42.470001,42.470001,37.901211,8300
2017-11-27,42.669998,42.669998,41.970001,42.110001,37.579937,40800
2017-11-28,42.200001,42.360001,41.509998,42.299999,37.749500,36800
2017-11-29,42.209999,42.560001,42.209999,42.389999,37.829819,10900
2017-11-30,42.490002,42.610001,42.340000,42.360001,37.803043,178500
2017-12-01,41.849998,42.860001,41.849998,42.369999,37.811970,75900
2017-12-04,42.730000,43.529999,42.730000,43.189999,38.543755,74900
2017-12-05,42.730000,42.830002,42.310001,42.330002,37.776268,24400
2017-12-06,42.330002,42.860001,42.330002,42.570000,37.990452,25300
2017-12-07,42.330002,42.759998,42.330002,42.759998,38.160007,5900
2017-12-08,42.830002,43.389999,42.830002,43.279999,38.624073,24300
2017-12-11,43.709999,43.900002,43.520000,43.740002,39.034584,96300
2017-12-12,43.630001,44.000000,43.369999,43.889999,39.168446,24000
2017-12-13,43.720001,43.990002,43.500000,43.970001,39.239845,47600
2017-12-14,43.680000,43.990002,43.169998,43.169998,38.525906,16500
2017-12-15,43.730000,43.990002,43.619999,43.759998,39.052433,49600
2017-12-18,43.130001,43.830002,43.130001,43.799999,40.087570,54500
2017-12-19,43.820000,44.020000,43.740002,43.869999,40.151638,19600
2017-12-20,44.330002,44.950001,44.320000,44.779999,40.984509,176300
2017-12-21,44.869999,45.360001,44.869999,45.310001,41.469585,81900
2017-12-22,45.209999,45.209999,44.990002,45.150002,41.323151,32300
2017-12-26,45.220001,45.709999,45.080002,45.650002,41.780766,34300
2017-12-27,45.619999,45.840000,45.419998,45.480000,41.649811,43100
2017-12-28,45.700001,46.090000,45.650002,46.090000,42.208439,71800
2017-12-29,45.950001,46.090000,45.650002,45.849998,41.988647,107600
2018-01-02,46.119999,47.730000,46.119999,47.730000,43.710323,93500
2018-01-03,47.959999,48.430000,47.619999,48.259998,44.195686,77600
2018-01-04,48.500000,49.020000,48.500000,48.709999,44.607792,55600
2018-01-05,48.919998,49.009998,48.520000,48.900002,44.781788,754300
2018-01-08,49.230000,49.730000,49.080002,49.669998,45.486942,164700
2018-01-09,49.860001,49.990002,49.259998,49.360001,45.203053,194100
2018-01-10,49.200001,49.630001,49.110001,49.560001,45.386204,74300
2018-01-11,49.919998,51.020000,49.889999,51.000000,46.704933,107100
2018-01-12,51.320000,51.400002,50.900002,51.139999,46.833141,134800
2018-01-16,50.919998,50.980000,49.799999,49.959999,45.752522,98200
2018-01-17,50.290001,50.900002,50.130001,50.830002,46.549252,97400
2018-01-18,50.750000,50.759998,50.169998,50.230000,45.999779,46100
2018-01-19,50.230000,50.619999,50.080002,50.419998,46.173779,61500
2018-01-22,50.490002,50.490002,50.070000,50.459999,46.210411,101500
2018-01-23,50.400002,50.400002,49.450001,50.099998,45.880730,157700
2018-01-24,50.759998,50.939999,50.500000,50.689999,46.421040,65300
2018-01-25,51.310001,51.310001,50.320000,50.560001,46.301991,67000
2018-01-26,50.689999,51.240002,50.529999,51.099998,46.796509,43400
2018-01-29,51.020000,51.349998,50.660000,50.720001,46.448513,41600
2018-01-30,50.500000,50.590000,49.669998,49.900002,45.697571,56000
2018-01-31,50.599998,50.650002,49.139999,49.430000,45.267155,100200
2018-02-01,49.570000,50.029999,49.200001,49.590000,45.413685,32800
2018-02-02,49.099998,49.099998,47.509998,47.529999,43.527164,99200
2018-02-05,47.259998,48.290001,46.150002,46.360001,42.455704,110400
2018-02-06,45.900002,48.099998,45.000000,47.869999,43.838531,152800
2018-02-07,47.419998,47.889999,46.830002,46.880001,42.931908,52100
2018-02-08,46.980000,47.110001,45.259998,45.320000,41.503284,30400
2018-02-09,45.889999,46.610001,44.419998,46.259998,42.364120,161200
2018-02-12,46.660000,47.639999,46.660000,47.340000,43.353168,62400
2018-02-13,47.380001,48.000000,47.240002,47.919998,43.884323,32500
2018-02-14,47.529999,49.759998,47.500000,49.720001,45.532734,233600
2018-02-15,50.240002,50.459999,49.619999,50.099998,45.880730,60100
2018-02-16,49.750000,51.669998,49.500000,51.369999,47.043770,166400
2018-02-20,50.669998,51.369999,50.060001,50.340000,46.100521,85100
2018-02-21,50.650002,51.049999,49.959999,49.959999,45.752522,47400
2018-02-22,50.369999,50.799999,50.230000,50.270000,46.036415,30400
2018-02-23,51.000000,51.000000,50.110001,50.790001,46.512619,40500
2018-02-26,51.759998,51.910000,51.000000,51.700001,47.345982,133300
2018-02-27,51.650002,51.650002,50.799999,50.840000,46.558407,48300
2018-02-28,50.840000,50.840000,49.189999,49.209999,45.065681,165800
2018-03-01,49.910000,50.470001,49.209999,49.770000,45.578522,72100
2018-03-02,49.020000,49.360001,48.000000,49.279999,45.129787,127700
2018-03-05,48.759998,49.509998,48.330002,49.259998,45.111473,94700
2018-03-06,49.639999,50.080002,49.099998,49.410000,45.248840,41800
2018-03-07,49.029999,49.570000,48.919998,49.470001,45.303787,82100
2018-03-08,49.220001,49.439999,48.070000,48.480000,44.397160,72900
2018-03-09,48.860001,49.080002,48.459999,48.779999,44.671894,104300
2018-03-12,48.959999,49.169998,48.770000,49.119999,44.983261,102500
2018-03-13,49.250000,49.689999,48.509998,48.520000,44.433792,139200
2018-03-14,48.799999,49.090000,47.880001,47.959999,43.920956,42000
2018-03-15,47.950001,48.029999,47.360001,47.459999,43.463058,46800
2018-03-16,47.410000,48.220001,47.410000,47.730000,43.710323,255200
2018-03-19,47.209999,47.299999,46.259998,46.740002,42.803699,84200
2018-03-20,46.750000,47.110001,46.509998,46.669998,42.739590,26000
2018-03-21,47.000000,48.110001,47.000000,48.000000,43.957588,29200
2018-03-22,47.240002,47.240002,45.230000,45.250000,41.439182,105000
2018-03-23,45.139999,45.540001,44.400002,44.410000,40.669926,89200
2018-03-26,45.290001,45.500000,44.750000,45.410000,41.585705,25500
2018-03-27,45.660000,45.700001,44.410000,44.619999,40.862236,118300
2018-03-28,44.160000,44.360001,43.709999,44.250000,40.523396,22600
2018-03-29,44.590000,46.090000,44.590000,45.790001,41.933704,140700
2018-04-02,45.590000,45.970001,44.869999,45.150002,41.347603,36700
2018-04-03,45.459999,45.910000,45.360001,45.549999,41.713913,62300
2018-04-04,44.459999,45.459999,44.230000,45.430000,41.604023,36000
2018-04-05,45.959999,46.810001,45.959999,46.709999,42.776226,38500
2018-04-06,45.950001,46.340000,44.939999,45.259998,41.448341,186300
2018-04-09,45.099998,45.639999,44.849998,45.009998,41.219395,84700
2018-04-10,45.650002,46.889999,45.639999,46.669998,42.739590,52600
2018-04-11,46.490002,46.919998,46.410000,46.610001,42.684650,58700
2018-04-12,46.720001,47.320000,46.700001,47.090000,43.124222,35400
2018-04-13,47.320000,47.610001,46.869999,46.939999,42.986858,32700
2018-04-16,47.139999,47.139999,46.700001,47.029999,43.069275,42900
2018-04-17,47.369999,48.080002,47.360001,47.900002,43.866005,70000
2018-04-18,48.680000,49.959999,48.680000,49.459999,45.294624,78600
2018-04-19,49.639999,49.810001,49.080002,49.669998,45.486942,47200
2018-04-20,49.500000,49.560001,49.020000,49.230000,45.083996,23600
2018-04-23,48.840000,48.959999,48.290001,48.560001,44.470425,33100
2018-04-24,48.889999,49.549999,48.110001,48.730000,44.626106,35000
2018-04-25,48.209999,48.889999,47.810001,48.439999,44.360527,15700
2018-04-26,48.970001,49.750000,48.970001,49.630001,45.450314,56800
2018-04-27,49.500000,49.500000,48.470001,48.590000,44.497898,25600
2018-04-30,49.090000,49.090000,48.290001,48.380001,44.305584,50400
2018-05-01,48.250000,48.250000,46.900002,47.820000,43.792744,32000
2018-05-02,48.299999,48.599998,48.020000,48.040001,43.994217,29300
2018-05-03,48.130001,48.799999,47.840000,48.570000,44.479580,25800
2018-05-04,48.330002,49.450001,48.330002,49.130001,44.992424,19900
2018-05-07,49.180000,49.439999,49.040001,49.080002,44.946632,15400
2018-05-08,48.919998,48.939999,48.570000,48.799999,44.690212,26400
2018-05-09,49.099998,49.349998,49.099998,49.259998,45.111473,13900
2018-05-10,49.520000,50.320000,49.520000,50.150002,45.926521,408900
2018-05-11,50.410000,51.000000,50.160000,50.259998,46.027252,76500
2018-05-14,50.619999,50.730000,50.360001,50.430000,46.182938,21700
2018-05-15,49.930000,50.549999,49.650002,50.490002,46.237885,190300
2018-05-16,50.750000,51.759998,50.750000,51.590000,47.245251,81700
2018-05-17,51.410000,51.919998,51.250000,51.509998,47.171978,34400
2018-05-18,50.860001,51.299999,50.549999,50.730000,46.457672,12400
2018-05-21,50.930000,51.169998,50.299999,50.340000,46.100521,23100
2018-05-22,50.450001,51.000000,50.389999,50.400002,46.155464,14600
2018-05-23,49.509998,50.009998,49.130001,49.529999,45.358730,80500
2018-05-24,49.490002,49.590000,48.930000,49.340000,45.184734,31600
2018-05-25,49.270000,49.270000,48.459999,48.520000,44.433792,12100
2018-05-29,47.869999,48.070000,47.070000,47.169998,43.197483,30900
2018-05-30,47.500000,48.290001,47.459999,48.090000,44.040005,17200
2018-05-31,48.580002,48.820000,47.709999,47.830002,43.801903,110600
2018-06-01,48.389999,48.820000,48.349998,48.650002,44.552849,42800
2018-06-04,48.950001,49.320000,48.810001,49.029999,44.900841,15200
2018-06-05,49.250000,49.490002,49.060001,49.270000,45.120632,142300
2018-06-06,49.799999,50.259998,49.660000,50.220001,45.990623,91400
2018-06-07,49.939999,49.990002,48.259998,48.880001,44.763474,23300
