Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,19.260000,19.610001,19.190001,19.559999,19.559999,171000
2017-04-10,19.530001,19.760000,19.440001,19.540001,19.540001,119000
2017-04-11,19.500000,19.620001,19.459999,19.600000,19.600000,69800
2017-04-12,19.870001,19.870001,19.180000,19.240000,19.240000,189600
2017-04-13,19.530001,19.540001,19.290001,19.290001,19.290001,114600
2017-04-17,19.639999,19.799999,19.600000,19.730000,19.730000,161300
2017-04-18,19.750000,20.100000,19.700001,20.040001,20.040001,193000
2017-04-19,20.100000,20.110001,19.250000,19.320000,19.320000,342200
2017-04-20,19.150000,19.200001,18.290001,18.389999,18.389999,644300
2017-04-21,18.100000,18.209999,17.930000,18.190001,18.190001,431800
2017-04-24,18.100000,18.240000,17.950001,18.020000,18.020000,269200
2017-04-25,17.990000,18.129999,17.959999,18.059999,18.059999,154800
2017-04-26,17.959999,18.030001,17.660000,17.750000,17.750000,288900
2017-04-27,17.709999,17.709999,17.469999,17.620001,17.620001,308700
2017-04-28,17.639999,18.350000,17.540001,18.209999,18.209999,300000
2017-05-01,18.360001,18.820000,18.290001,18.670000,18.670000,407100
2017-05-02,18.360001,18.660000,18.200001,18.639999,18.639999,189600
2017-05-03,18.650000,18.840000,18.450001,18.760000,18.760000,203500
2017-05-04,18.330000,18.480000,18.070000,18.469999,18.469999,284800
2017-05-05,18.500000,18.610001,18.330000,18.570000,18.570000,246700
2017-05-08,18.540001,18.799999,18.520000,18.700001,18.700001,234800
2017-05-09,18.780001,18.780001,18.440001,18.540001,18.540001,238700
2017-05-10,18.540001,18.700001,18.540001,18.610001,18.610001,118100
2017-05-11,18.309999,18.350000,18.209999,18.320000,18.320000,113800
2017-05-12,18.389999,18.510000,18.370001,18.410000,18.410000,72000
2017-05-15,18.400000,18.410000,18.170000,18.219999,18.219999,108900
2017-05-16,18.250000,18.250000,17.870001,17.920000,17.920000,241000
2017-05-17,17.750000,18.459999,17.690001,18.340000,18.340000,382600
2017-05-18,17.740000,17.969999,17.590000,17.680000,17.680000,372600
2017-05-19,18.030001,18.190001,17.940001,18.010000,18.010000,138100
2017-05-22,17.920000,17.920000,17.620001,17.799999,17.799999,214600
2017-05-23,17.830000,17.870001,17.690001,17.719999,17.719999,147300
2017-05-24,17.559999,17.719999,17.389999,17.480000,17.480000,199200
2017-05-25,17.480000,17.660000,17.250000,17.610001,17.610001,372100
2017-05-26,17.730000,18.020000,17.629999,17.809999,17.809999,187300
2017-05-30,18.000000,18.100000,17.940001,17.980000,17.980000,157100
2017-05-31,17.740000,17.770000,17.430000,17.580000,17.580000,139100
2017-06-01,17.430000,17.610001,17.309999,17.389999,17.389999,204600
2017-06-02,17.299999,17.389999,16.959999,17.020000,17.020000,412300
2017-06-05,17.209999,17.590000,17.190001,17.379999,17.379999,155500
2017-06-06,17.389999,17.389999,17.000000,17.040001,17.040001,156500
2017-06-07,17.100000,17.160000,16.969999,17.040001,17.040001,174100
2017-06-08,17.040001,17.200001,16.959999,17.200001,17.200001,135000
2017-06-09,17.299999,17.459999,17.120001,17.150000,17.150000,180300
2017-06-12,17.370001,17.379999,17.219999,17.260000,17.260000,106200
2017-06-13,17.090000,17.170000,17.020000,17.150000,17.150000,127600
2017-06-14,17.209999,17.309999,16.990000,17.030001,17.030001,108400
2017-06-15,17.110001,17.280001,17.000000,17.059999,17.059999,178500
2017-06-16,17.180000,17.180000,16.620001,16.799999,16.799999,277000
2017-06-19,16.740000,16.840000,16.660000,16.780001,16.780001,172900
2017-06-20,16.500000,16.620001,16.320000,16.440001,16.440001,279400
2017-06-21,16.309999,16.309999,16.110001,16.110001,16.110001,268900
2017-06-22,16.030001,16.030001,15.170000,15.390000,15.390000,754800
2017-06-23,15.730000,16.340000,15.620000,16.290001,16.290001,443900
2017-06-26,16.639999,16.820000,16.370001,16.520000,16.520000,300800
2017-06-27,16.690001,16.709999,16.420000,16.650000,16.650000,271000
2017-06-28,16.490000,16.600000,16.299999,16.570000,16.570000,141700
2017-06-29,16.719999,17.000000,16.719999,16.780001,16.780001,217600
2017-06-30,16.780001,16.830000,16.629999,16.730000,16.730000,125100
2017-07-03,16.910000,17.230000,16.770000,17.030001,17.030001,148700
2017-07-05,17.219999,17.490000,17.180000,17.320000,17.320000,260800
2017-07-06,17.230000,17.260000,16.959999,17.150000,17.150000,114000
2017-07-07,17.090000,17.200001,17.000000,17.180000,17.180000,105400
2017-07-10,17.049999,17.209999,16.879999,17.190001,17.190001,112100
2017-07-11,17.070000,17.070000,16.680000,16.879999,16.879999,174600
2017-07-12,16.900000,17.080000,16.889999,16.980000,16.980000,71200
2017-07-13,17.379999,17.600000,17.299999,17.540001,17.540001,379300
2017-07-14,17.780001,17.950001,17.780001,17.910000,17.910000,414700
2017-07-17,17.680000,17.959999,17.650000,17.910000,17.910000,349900
2017-07-18,17.940001,18.139999,17.799999,18.090000,18.090000,306700
2017-07-19,18.139999,18.270000,18.059999,18.260000,18.260000,263900
2017-07-20,18.129999,18.219999,18.059999,18.100000,18.100000,117500
2017-07-21,18.240000,18.370001,18.219999,18.330000,18.330000,145200
2017-07-24,18.080000,18.209999,17.709999,17.770000,17.770000,949100
2017-07-25,17.430000,17.520000,17.250000,17.490000,17.490000,533100
2017-07-26,17.639999,18.139999,17.610001,18.090000,18.090000,321600
2017-07-27,18.260000,18.320000,18.000000,18.250000,18.250000,300700
2017-07-28,18.580000,18.680000,18.490000,18.559999,18.559999,263200
2017-07-31,18.750000,18.750000,18.600000,18.750000,18.750000,261600
2017-08-01,18.610001,18.709999,18.250000,18.690001,18.690001,262100
2017-08-02,18.740000,19.030001,18.740000,18.950001,18.950001,212200
2017-08-03,19.049999,19.090000,18.680000,18.930000,18.930000,173300
2017-08-04,19.049999,19.080000,18.730000,18.910000,18.910000,257800
2017-08-07,19.129999,19.280001,19.110001,19.160000,19.160000,210000
2017-08-08,19.360001,19.430000,19.209999,19.260000,19.260000,168300
2017-08-09,19.180000,19.379999,19.180000,19.290001,19.290001,325400
2017-08-10,19.340000,19.340000,18.530001,18.610001,18.610001,635300
2017-08-11,18.639999,18.959999,18.639999,18.830000,18.830000,123000
2017-08-14,18.430000,18.570000,18.299999,18.389999,18.389999,301000
2017-08-15,17.930000,17.980000,17.600000,17.700001,17.700001,344000
2017-08-16,17.480000,17.680000,17.379999,17.530001,17.530001,226200
2017-08-17,17.219999,17.240000,17.020000,17.070000,17.070000,251300
2017-08-18,17.080000,17.190001,16.889999,17.129999,17.129999,184300
2017-08-21,16.920000,17.000000,16.840000,16.870001,16.870001,205400
2017-08-22,16.850000,16.860001,16.719999,16.809999,16.809999,223200
2017-08-23,16.780001,16.830000,16.639999,16.690001,16.690001,224000
2017-08-24,16.590000,16.590000,16.440001,16.580000,16.580000,266000
2017-08-25,16.590000,17.150000,16.570000,17.110001,17.110001,513600
2017-08-28,17.059999,17.160000,16.820000,17.129999,17.129999,238700
2017-08-29,16.830000,16.959999,16.610001,16.730000,16.730000,234200
2017-08-30,16.450001,16.690001,16.410000,16.629999,16.629999,203400
2017-08-31,16.440001,16.820000,16.430000,16.770000,16.770000,128200
2017-09-01,16.860001,16.889999,16.660000,16.730000,16.730000,175600
2017-09-05,16.680000,16.799999,16.430000,16.610001,16.610001,374100
2017-09-06,16.469999,16.680000,16.379999,16.469999,16.469999,145300
2017-09-07,16.510000,16.830000,16.510000,16.750000,16.750000,126800
2017-09-08,16.940001,17.000000,16.900000,16.959999,16.959999,240100
2017-09-11,16.910000,17.129999,16.900000,17.129999,17.129999,257800
2017-09-12,17.280001,17.610001,17.280001,17.610001,17.610001,290600
2017-09-13,17.840000,18.080000,17.719999,18.000000,18.000000,244900
2017-09-14,17.900000,18.230000,17.900000,18.020000,18.020000,226100
2017-09-15,18.250000,18.559999,18.209999,18.549999,18.549999,403300
2017-09-18,18.650000,18.809999,18.240000,18.330000,18.330000,463700
2017-09-19,17.889999,17.990000,17.530001,17.530001,17.530001,370900
2017-09-20,17.400000,17.910000,17.370001,17.799999,17.799999,129500
2017-09-21,17.480000,17.700001,17.400000,17.610001,17.610001,149700
2017-09-22,17.590000,17.730000,17.469999,17.530001,17.530001,107300
2017-09-25,17.309999,17.370001,17.070000,17.110001,17.110001,212000
2017-09-26,17.340000,17.389999,16.959999,17.190001,17.190001,239800
2017-09-27,16.870001,16.930000,16.719999,16.760000,16.760000,256500
2017-09-28,16.650000,16.730000,16.480000,16.680000,16.680000,321700
2017-09-29,16.620001,16.639999,16.459999,16.610001,16.610001,265300
2017-10-02,16.360001,16.520000,16.180000,16.450001,16.450001,538000
2017-10-03,16.330000,16.360001,16.200001,16.260000,16.260000,407200
2017-10-04,16.160000,16.260000,16.040001,16.240000,16.240000,277200
2017-10-05,16.080000,16.540001,16.010000,16.530001,16.530001,417800
2017-10-06,16.670000,16.950001,16.620001,16.920000,16.920000,320300
2017-10-09,17.090000,17.129999,16.969999,17.080000,17.080000,211800
2017-10-10,17.049999,17.200001,16.860001,17.000000,17.000000,155200
2017-10-11,16.680000,16.680000,16.299999,16.350000,16.350000,291200
2017-10-12,16.370001,16.530001,16.219999,16.340000,16.340000,200200
2017-10-13,16.379999,16.430000,16.230000,16.420000,16.420000,196400
2017-10-16,16.100000,16.160000,15.930000,16.000000,16.000000,482500
2017-10-17,16.090000,16.120001,15.960000,16.059999,16.059999,206200
2017-10-18,15.940000,16.049999,15.840000,16.049999,16.049999,237200
2017-10-19,16.410000,16.559999,16.360001,16.410000,16.410000,346500
2017-10-20,16.350000,16.350000,16.000000,16.150000,16.150000,321300
2017-10-23,16.309999,16.350000,16.020000,16.040001,16.040001,173000
2017-10-24,15.950000,15.990000,15.820000,15.910000,15.910000,315000
2017-10-25,16.110001,16.139999,15.900000,16.020000,16.020000,202300
2017-10-26,15.930000,16.080000,15.840000,16.059999,16.059999,169000
2017-10-27,16.290001,16.480000,16.280001,16.350000,16.350000,754200
2017-10-30,16.290001,16.420000,16.129999,16.250000,16.250000,158900
2017-10-31,16.100000,16.190001,15.930000,15.930000,15.930000,119300
2017-11-01,15.730000,15.850000,15.570000,15.810000,15.810000,497400
2017-11-02,15.940000,16.490000,15.850000,16.309999,16.309999,405800
2017-11-03,16.309999,16.309999,15.860000,15.920000,15.920000,227700
2017-11-06,15.940000,16.309999,15.870000,16.209999,16.209999,200800
2017-11-07,16.120001,16.190001,15.860000,16.020000,16.020000,188800
2017-11-08,16.139999,16.250000,16.020000,16.219999,16.219999,160900
2017-11-09,16.299999,16.459999,16.260000,16.320000,16.320000,171900
2017-11-10,16.500000,16.570000,16.240000,16.430000,16.430000,263100
2017-11-13,16.540001,16.540001,16.410000,16.410000,16.410000,156700
2017-11-14,16.500000,16.500000,16.000000,16.420000,16.420000,533900
2017-11-15,16.299999,16.420000,16.230000,16.370001,16.370001,119300
2017-11-16,16.379999,16.490000,16.320000,16.320000,16.320000,88500
2017-11-17,16.230000,16.280001,15.950000,15.970000,15.970000,401800
2017-11-20,15.780000,15.840000,15.620000,15.810000,15.810000,504500
2017-11-21,15.800000,16.120001,15.780000,15.890000,15.890000,203800
2017-11-22,15.940000,16.040001,15.860000,15.890000,15.890000,96500
2017-11-24,16.180000,16.400000,15.950000,15.950000,15.950000,205600
2017-11-27,16.110001,16.150000,16.010000,16.020000,16.020000,87400
2017-11-28,16.110001,16.370001,16.080000,16.280001,16.280001,293200
2017-11-29,16.459999,16.740000,16.459999,16.650000,16.650000,392200
2017-11-30,16.650000,16.790001,15.930000,16.139999,16.139999,594700
2017-12-01,16.190001,16.389999,16.190001,16.309999,16.309999,128300
2017-12-04,16.320000,16.360001,16.080000,16.100000,16.100000,172700
2017-12-05,16.020000,16.170000,15.950000,15.970000,15.970000,168800
2017-12-06,15.850000,15.900000,15.780000,15.800000,15.800000,249700
2017-12-07,15.680000,15.780000,15.240000,15.360000,15.360000,574900
2017-12-08,15.350000,15.420000,15.200000,15.320000,15.320000,371700
2017-12-11,15.210000,15.260000,14.820000,14.950000,14.950000,1244900
2017-12-12,14.970000,14.980000,14.670000,14.700000,14.700000,599400
2017-12-13,14.850000,14.990000,14.790000,14.950000,14.950000,404600
2017-12-14,15.060000,15.060000,14.870000,14.940000,14.940000,164700
2017-12-15,15.090000,15.100000,14.990000,15.010000,15.010000,245300
2017-12-18,15.230000,15.440000,15.110000,15.160000,15.160000,418200
2017-12-19,15.080000,15.210000,15.030000,15.100000,15.100000,314400
2017-12-20,15.300000,15.440000,15.250000,15.330000,15.330000,245500
2017-12-21,15.110000,15.240000,15.060000,15.100000,15.100000,450200
2017-12-22,15.130000,15.140000,14.810000,14.950000,14.950000,284900
2017-12-26,15.080000,15.190000,15.040000,15.160000,15.160000,325100
2017-12-27,15.300000,15.530000,15.270000,15.430000,15.430000,328300
2017-12-28,15.440000,15.580000,15.340000,15.580000,15.580000,197200
2017-12-29,15.610000,15.810000,15.550000,15.690000,15.690000,286700
2018-01-02,16.000000,16.410000,16.000000,16.309999,16.309999,569400
2018-01-03,16.280001,16.530001,15.870000,16.090000,16.090000,450500
2018-01-04,15.980000,16.270000,15.900000,16.240000,16.240000,168100
2018-01-05,16.120001,16.209999,16.030001,16.110001,16.110001,87100
2018-01-08,15.760000,15.790000,15.510000,15.570000,15.570000,377400
2018-01-09,15.370000,15.640000,15.340000,15.640000,15.640000,219000
2018-01-10,15.430000,15.500000,15.320000,15.450000,15.450000,144900
2018-01-11,15.250000,15.400000,15.190000,15.240000,15.240000,295400
2018-01-12,15.310000,15.310000,15.020000,15.250000,15.250000,287200
2018-01-16,15.040000,15.040000,14.870000,14.930000,14.930000,364600
2018-01-17,15.240000,15.420000,15.130000,15.340000,15.340000,228200
2018-01-18,15.200000,15.270000,15.020000,15.060000,15.060000,183000
2018-01-19,14.860000,15.100000,14.840000,15.070000,15.070000,256800
2018-01-22,15.230000,15.340000,15.200000,15.220000,15.220000,174200
2018-01-23,15.060000,15.070000,14.990000,15.050000,15.050000,205800
2018-01-24,15.240000,15.320000,15.150000,15.210000,15.210000,144300
2018-01-25,15.610000,15.650000,15.220000,15.410000,15.410000,423500
2018-01-26,15.480000,15.670000,15.470000,15.670000,15.670000,204600
2018-01-29,15.600000,15.680000,15.410000,15.540000,15.540000,111300
2018-01-30,15.500000,15.500000,15.100000,15.210000,15.210000,303500
2018-01-31,15.320000,15.340000,15.070000,15.200000,15.200000,220900
2018-02-01,49.340000,49.340000,49.340000,49.340000,49.340000,1500
2018-02-02,48.889999,48.889999,48.889999,48.889999,48.889999,200
2018-02-05,48.695000,48.720001,48.625000,48.660000,48.660000,6900
2018-02-06,49.160000,49.977001,49.160000,49.875000,49.875000,1600
2018-02-07,49.875000,49.875000,49.875000,49.875000,49.875000,0
2018-02-08,49.875000,49.875000,49.875000,49.875000,49.875000,0
2018-02-09,49.860001,49.860001,49.840000,49.849998,49.849998,2100
2018-02-12,49.299999,49.299999,49.299999,49.299999,49.299999,200
2018-02-13,49.299999,49.299999,49.299999,49.299999,49.299999,0
2018-02-14,49.990002,49.990002,49.959999,49.959999,49.959999,4000
2018-02-15,49.860001,49.860001,49.599998,49.599998,49.599998,700
2018-02-16,48.730000,48.830002,48.070000,48.070000,48.070000,7000
2018-02-20,48.070000,48.070000,48.070000,48.070000,48.070000,700
2018-02-21,47.860001,47.860001,47.509998,47.509998,47.509998,3800
2018-02-22,47.750000,48.250000,47.750000,48.250000,48.250000,500
2018-02-23,48.380001,48.430000,48.049999,48.430000,48.430000,600
2018-02-26,49.000000,49.000000,48.717999,48.875000,48.875000,3700
2018-02-27,48.490002,48.520000,48.180000,48.520000,48.520000,4200
2018-02-28,48.576000,48.576000,48.576000,48.576000,48.576000,100
2018-03-01,49.209999,49.459999,49.183998,49.459999,49.459999,5000
2018-03-02,49.019001,49.019001,48.794998,48.849998,48.849998,8800
2018-03-05,48.349998,48.540001,48.209999,48.529999,48.529999,2400
2018-03-06,48.400002,48.400002,48.240002,48.270000,48.270000,1900
2018-03-07,48.270000,48.270000,48.270000,48.270000,48.270000,0
2018-03-08,48.230000,48.419998,48.000000,48.419998,48.419998,3400
2018-03-09,48.490002,48.490002,48.009998,48.320000,48.320000,11000
2018-03-12,47.750000,47.919998,47.735001,47.910000,47.910000,2700
2018-03-13,48.439999,48.799999,48.389999,48.599998,48.599998,9800
2018-03-14,48.650002,48.650002,48.549999,48.639999,48.639999,600
2018-03-15,47.770000,47.875000,47.259998,47.790001,47.790001,18300
2018-03-16,47.209999,47.400002,47.000000,47.400002,47.400002,11000
2018-03-19,47.380001,47.860001,47.380001,47.849998,47.849998,1900
2018-03-20,47.820000,47.820000,47.610001,47.610001,47.610001,3000
2018-03-21,48.000000,48.080002,47.742001,47.742001,47.742001,4200
2018-03-22,47.430000,47.820000,47.380001,47.650002,47.650002,4300
2018-03-23,47.279999,47.279999,46.759998,46.799999,46.799999,3300
2018-03-26,47.099998,47.509998,47.099998,47.509998,47.509998,2100
2018-03-27,47.660000,47.860001,47.580002,47.820000,47.820000,15800
2018-03-28,47.340000,47.349998,47.023998,47.167999,47.167999,10700
2018-03-29,47.380001,47.495998,47.181999,47.419998,47.419998,6400
2018-04-02,47.200001,47.200001,46.610001,46.740002,46.740002,5600
2018-04-03,46.660000,46.799999,46.554001,46.779999,46.779999,5900
2018-04-04,46.930000,46.950001,46.730000,46.919998,46.919998,7100
2018-04-05,47.299999,47.299999,46.931999,47.200001,47.200001,32900
2018-04-06,47.720001,47.720001,46.930000,47.029999,47.029999,11300
2018-04-09,47.599998,47.660000,47.430000,47.580002,47.580002,27600
2018-04-10,47.119999,47.500000,46.970001,47.200001,47.200001,21300
2018-04-11,46.939999,47.750000,46.939999,47.639999,47.639999,24100
2018-04-12,47.230000,47.439999,47.084000,47.439999,47.439999,26100
2018-04-13,47.259998,47.259998,46.980000,47.169998,47.169998,12600
2018-04-16,47.070000,47.070000,45.779999,45.855000,45.855000,42400
2018-04-17,45.799999,45.808998,45.389999,45.629002,45.629002,17700
2018-04-18,45.764999,46.303001,45.720001,46.154999,46.154999,33700
2018-04-19,46.160000,46.160000,45.630001,45.970001,45.970001,10200
2018-04-20,46.101002,46.362999,46.087002,46.160000,46.160000,15900
2018-04-23,46.790001,46.950001,46.490002,46.599998,46.599998,12200
2018-04-24,47.230000,47.549999,47.029999,47.337002,47.337002,24400
2018-04-25,46.709999,46.959999,46.310001,46.860001,46.860001,24900
2018-04-26,47.279999,47.279999,46.959999,47.049999,47.049999,7400
2018-04-27,47.400002,48.209999,47.325001,48.126999,48.126999,35900
2018-04-30,48.099998,48.490002,48.080002,48.299999,48.299999,24500
2018-05-01,48.419998,49.340000,48.369999,49.139999,49.139999,27100
2018-05-02,49.419998,49.598999,48.529999,48.650002,48.650002,20700
2018-05-03,49.209999,49.361000,48.889999,48.930000,48.930000,18900
2018-05-04,48.750000,48.779999,48.240002,48.310001,48.310001,8600
2018-05-07,47.779999,47.779999,47.308998,47.639999,47.639999,30200
2018-05-08,47.860001,47.900002,47.099998,47.200001,47.200001,18700
2018-05-09,47.049999,47.049999,46.799999,46.910000,46.910000,11600
2018-05-10,47.000000,47.230000,47.000000,47.230000,47.230000,5200
2018-05-11,47.080002,47.146000,46.860001,47.119999,47.119999,7700
2018-05-14,46.599998,46.610001,46.270000,46.509998,46.509998,22200
2018-05-15,46.130001,46.291000,45.869999,46.200001,46.200001,24600
2018-05-16,46.174000,46.299999,46.130001,46.299999,46.299999,16100
2018-05-17,46.840000,46.905998,46.470001,46.529999,46.529999,25300
2018-05-18,46.840000,46.905998,46.470001,46.529999,46.529999,100
2018-05-21,47.174999,47.540001,47.000000,47.220001,47.220001,20500
2018-05-22,47.340000,47.830002,47.180000,47.560001,47.560001,12600
2018-05-23,47.000000,47.230000,46.849998,47.220001,47.220001,19400
2018-05-24,47.540001,47.680000,47.431999,47.599998,47.599998,9000
2018-05-25,47.415001,47.560001,47.270000,47.500000,47.500000,11600
2018-05-29,47.330002,47.470001,47.270000,47.389999,47.389999,10100
2018-05-30,48.080002,48.193001,47.299999,47.419998,47.419998,12700
2018-05-31,48.099998,48.926998,48.040001,48.669998,48.669998,19200
2018-06-01,48.930000,49.032001,48.270000,48.270000,48.270000,20400
2018-06-04,47.910000,48.009998,47.727001,47.810001,47.810001,16100
2018-06-05,47.549999,47.549999,47.020000,47.099998,47.099998,71400
2018-06-06,47.139999,47.222000,46.639999,46.740002,46.740002,18600
2018-06-07,46.459999,46.580002,45.669998,45.990002,45.990002,47800
2018-06-08,46.299999,46.330002,45.939999,46.287998,46.287998,30200
2018-06-11,46.049999,46.470001,45.976002,46.270000,46.270000,16900
2018-06-12,46.270000,46.494999,46.110001,46.330002,46.330002,11400
2018-06-13,45.990002,46.180000,45.897999,45.950001,45.950001,16500
2018-06-14,45.639999,45.860001,45.619999,45.630001,45.630001,40200
2018-06-15,45.490002,45.630001,45.279999,45.459999,45.459999,53300
2018-06-18,45.500000,45.516998,45.110001,45.110001,45.110001,17400
2018-06-19,44.660000,45.125000,44.564999,45.049999,45.049999,46400
2018-06-20,45.150002,45.250000,45.000000,45.119999,45.119999,22800
2018-06-21,45.259998,45.290001,44.869999,44.950001,44.950001,14000
2018-06-22,45.080002,45.450001,45.080002,45.412998,45.412998,11800
2018-06-25,45.389999,45.509998,45.220001,45.439999,45.439999,38200
2018-06-26,45.862999,46.240002,45.540001,45.599998,45.599998,35400
2018-06-27,45.509998,45.610001,45.424999,45.560001,45.560001,10800
2018-06-28,45.400002,45.400002,44.740002,44.919998,44.919998,36600
2018-06-29,44.720001,44.833000,44.400002,44.450001,44.450001,46400
2018-07-02,43.860001,43.860001,43.270000,43.299999,43.299999,58800
2018-07-03,43.529999,43.731998,43.389000,43.389000,43.389000,28700
2018-07-05,43.110001,43.259998,42.139999,42.349998,42.349998,83600
2018-07-06,42.610001,44.293999,42.490002,44.174000,44.174000,60400
2018-07-09,44.209999,44.660000,44.049999,44.409000,44.409000,33800
2018-07-10,44.400002,44.849998,44.130001,44.465000,44.465000,19200
2018-07-11,44.240002,44.240002,43.290001,43.500000,43.500000,18400
2018-07-12,43.520000,43.540001,43.220001,43.230000,43.230000,16300
2018-07-13,43.000000,43.000000,42.320000,42.720001,42.720001,47800
2018-07-16,43.007000,43.080002,42.630001,42.854000,42.854000,9600
2018-07-17,42.340000,42.650002,42.259998,42.389999,42.389999,20500
2018-07-18,41.910000,42.090000,41.740002,41.910000,41.910000,69500
2018-07-19,41.740002,42.424999,41.619999,42.200001,42.200001,39400
2018-07-20,42.730000,43.049000,42.610001,42.984001,42.984001,24500
2018-07-23,43.340000,43.619999,43.076000,43.349998,43.349998,19700
2018-07-24,43.389999,43.445000,42.820000,43.009998,43.009998,20400
2018-07-25,43.349998,43.349998,42.750000,43.029999,43.029999,9000
2018-07-26,43.028000,43.080002,42.340000,42.439999,42.439999,47300
2018-07-27,42.650002,42.976002,42.612999,42.779999,42.779999,13400
2018-07-30,43.599998,44.006001,43.199001,43.199001,43.199001,33800
2018-07-31,43.000000,43.000000,42.619999,42.637001,42.637001,28200
2018-08-01,42.799999,42.799999,41.834000,42.009998,42.009998,46000
2018-08-02,41.380001,41.599998,41.200001,41.490002,41.490002,69600
2018-08-03,41.544998,42.189999,41.499001,41.759998,41.759998,64500
2018-08-06,42.000000,42.712002,41.950001,42.279999,42.279999,92800
2018-08-07,42.680000,42.790001,42.299999,42.316002,42.316002,22600
2018-08-08,42.040001,42.049999,41.450001,41.910000,41.910000,43000
2018-08-09,41.619999,42.049999,41.580002,41.770000,41.770000,46700
2018-08-10,41.439999,41.660000,41.400002,41.549999,41.549999,18300
2018-08-13,40.750000,41.431999,40.686001,41.189999,41.189999,79200
2018-08-14,41.410000,41.598999,41.000000,41.051998,41.051998,28900
2018-08-15,40.779999,40.849998,39.869999,39.950001,39.950001,90900
2018-08-16,40.230000,40.439999,39.639999,39.919998,39.919998,61700
2018-08-17,39.700001,39.700001,39.235001,39.570000,39.570000,50600
2018-08-20,39.360001,39.360001,38.000000,38.090000,38.090000,122600
2018-08-21,38.310001,38.764000,38.209999,38.570000,38.570000,117800
2018-08-22,37.880001,38.590000,37.869999,38.139999,38.139999,105700
2018-08-23,38.070000,38.860001,38.048000,38.389999,38.389999,46300
2018-08-24,39.160000,39.785000,39.099998,39.619999,39.619999,109900
2018-08-27,40.020000,40.330002,39.919998,39.946999,39.946999,59600
2018-08-28,39.230000,39.382999,38.805000,38.972000,38.972000,49500
2018-08-29,39.055000,39.250000,38.830002,38.900002,38.900002,35600
2018-08-30,38.630001,38.879002,38.029999,38.828999,38.828999,64700
2018-08-31,38.779999,38.820000,38.270000,38.380001,38.380001,52500
2018-09-04,38.029999,38.480000,37.310001,38.430000,38.430000,71400
2018-09-05,38.759998,39.250000,38.644001,39.119999,39.119999,57400
2018-09-06,38.680000,38.950001,38.627998,38.759998,38.759998,27900
2018-09-07,38.540001,38.959999,38.209999,38.719002,38.719002,29600
2018-09-10,38.900002,38.900002,38.270000,38.400002,38.400002,10600
2018-09-11,38.299999,38.360001,37.900002,37.942001,37.942001,28200
2018-09-12,38.400002,38.849998,38.400002,38.685001,38.685001,55400
2018-09-13,38.259998,38.398998,37.942001,38.049999,38.049999,35200
2018-09-14,37.950001,37.950001,37.650002,37.789001,37.789001,34700
2018-09-17,37.560001,37.560001,36.740002,36.790001,36.790001,99700
2018-09-18,36.730000,36.730000,35.950001,36.400002,36.400002,89400
2018-09-19,36.330002,36.705002,36.185001,36.580002,36.580002,45300
2018-09-20,36.770000,38.090000,36.709999,37.500000,37.500000,95500
2018-09-21,37.650002,37.919998,37.217999,37.660000,37.660000,43400
2018-09-24,37.599998,37.700001,37.040001,37.060001,37.060001,45700
2018-09-25,36.790001,37.080002,36.660000,36.730000,36.730000,27000
2018-09-26,36.919998,37.291000,36.770000,37.119999,37.119999,54200
2018-09-27,36.830002,37.590000,36.803001,37.430000,37.430000,50900
2018-09-28,37.669998,39.130001,37.639999,38.685001,38.685001,165200
2018-10-01,38.869999,39.060001,38.509998,38.509998,38.509998,43200
2018-10-02,39.860001,40.919998,39.860001,40.869999,40.869999,107600
2018-10-03,41.500000,41.860001,40.250000,40.290001,40.290001,70100
2018-10-04,40.669998,41.042000,40.299999,40.450001,40.450001,39200
2018-10-05,41.119999,41.750000,40.869999,41.439999,41.439999,126900
2018-10-08,42.279999,42.433998,41.900002,42.320000,42.320000,86000
2018-10-09,42.119999,42.918999,42.049000,42.799999,42.799999,47000
2018-10-10,42.770000,42.779999,42.160000,42.200001,42.200001,36100
2018-10-11,42.130001,42.950001,42.110001,42.709999,42.709999,35600
2018-10-12,43.200001,44.189999,43.200001,43.950001,43.950001,98500
2018-10-15,44.709999,45.259998,44.430000,45.020000,45.020000,78200
2018-10-16,45.189999,45.369999,44.320000,44.400002,44.400002,53900
2018-10-17,44.950001,46.509998,44.950001,46.231998,46.231998,75900
2018-10-18,46.480000,46.660000,45.869999,46.099998,46.099998,49900
2018-10-19,46.495998,46.799999,45.959999,46.099998,46.099998,25200
2018-10-22,45.980000,45.986000,44.400002,44.459999,44.459999,59700
2018-10-23,44.880001,45.990002,44.490002,45.930000,45.930000,24300
2018-10-24,46.770000,47.060001,45.369999,45.369999,45.369999,18300
2018-10-25,45.820000,46.445000,45.680000,45.910000,45.910000,32800
2018-10-26,46.189999,46.419998,45.220001,45.310001,45.310001,25000
2018-10-29,45.770000,45.770000,43.130001,43.150002,43.150002,67800
2018-10-30,43.439999,43.779999,42.520000,42.669998,42.669998,24100
2018-10-31,42.880001,42.900002,42.490002,42.720001,42.720001,19500
2018-11-01,43.950001,44.779999,43.700001,44.680000,44.680000,44900
2018-11-02,45.689999,45.962002,44.790001,45.387001,45.387001,41300
2018-11-05,44.930000,44.970001,44.109001,44.330002,44.330002,20500
