Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,8.700000,8.710000,8.590000,8.610000,8.610000,120100
2016-06-24,8.500000,8.590000,8.430000,8.580000,8.580000,182800
2016-06-27,8.560000,8.640000,8.400000,8.430000,8.430000,379800
2016-06-28,8.570000,8.570000,8.400000,8.410000,8.410000,108000
2016-06-29,8.450000,8.450000,8.230000,8.250000,8.250000,268200
2016-06-30,8.280000,8.350000,8.100000,8.250000,8.250000,331300
2016-07-01,8.150000,8.150000,7.960000,7.980000,7.980000,475000
2016-07-05,8.080000,8.080000,7.730000,8.030000,8.030000,394500
2016-07-06,7.950000,7.960000,7.830000,7.950000,7.950000,222600
2016-07-07,8.120000,8.130000,7.900000,7.910000,7.910000,1238100
2016-07-08,7.970000,8.150000,7.970000,8.110000,8.110000,373800
2016-07-11,8.170000,8.200000,7.920000,7.990000,7.990000,456200
2016-07-12,8.000000,8.130000,7.920000,8.120000,8.120000,284300
2016-07-13,8.200000,8.340000,8.160000,8.180000,8.180000,181000
2016-07-14,8.290000,8.290000,8.060000,8.150000,8.150000,167100
2016-07-15,8.160000,8.170000,8.030000,8.060000,8.060000,132800
2016-07-18,8.080000,8.100000,7.960000,8.080000,8.080000,186800
2016-07-19,8.020000,8.020000,7.870000,7.930000,7.930000,183800
2016-07-20,7.910000,7.930000,7.710000,7.810000,7.810000,441100
2016-07-21,7.850000,7.910000,7.750000,7.880000,7.880000,218300
2016-07-22,7.840000,8.040000,7.720000,8.020000,8.020000,191100
2016-07-25,8.110000,8.150000,7.970000,8.110000,8.110000,384100
2016-07-26,8.040000,8.100000,7.910000,7.940000,7.940000,93800
2016-07-27,7.990000,7.990000,7.890000,7.900000,7.900000,93900
2016-07-28,7.950000,7.950000,7.790000,7.830000,7.830000,260400
2016-07-29,7.800000,7.830000,7.730000,7.800000,7.800000,123500
2016-08-01,7.850000,7.890000,7.750000,7.760000,7.760000,467800
2016-08-02,7.810000,7.840000,7.640000,7.700000,7.700000,260500
2016-08-03,7.740000,7.890000,7.700000,7.820000,7.820000,103300
2016-08-04,7.880000,7.900000,7.750000,7.760000,7.760000,89800
2016-08-05,7.760000,7.900000,7.710000,7.850000,7.850000,77600
2016-08-08,7.850000,7.870000,7.730000,7.840000,7.840000,281600
2016-08-09,7.790000,7.850000,7.760000,7.800000,7.800000,184400
2016-08-10,7.780000,7.930000,7.770000,7.850000,7.850000,191900
2016-08-11,7.870000,7.870000,7.770000,7.810000,7.810000,238500
2016-08-12,7.790000,7.850000,7.590000,7.850000,7.850000,287000
2016-08-15,7.890000,7.920000,7.740000,7.760000,7.760000,196900
2016-08-16,7.740000,7.830000,7.680000,7.800000,7.800000,120700
2016-08-17,7.790000,7.850000,7.710000,7.810000,7.810000,184500
2016-08-18,7.800000,7.870000,7.760000,7.870000,7.870000,128500
2016-08-19,7.840000,7.950000,7.780000,7.870000,7.870000,237400
2016-08-22,7.810000,7.860000,7.750000,7.790000,7.790000,175800
2016-08-23,7.730000,7.750000,7.660000,7.670000,7.670000,224000
2016-08-24,7.630000,7.650000,7.600000,7.620000,7.620000,98400
2016-08-25,7.640000,7.640000,7.570000,7.570000,7.570000,189100
2016-08-26,7.590000,7.590000,7.300000,7.310000,7.310000,1080100
2016-08-29,7.260000,7.290000,7.150000,7.150000,7.150000,421800
2016-08-30,7.200000,7.230000,7.060000,7.070000,7.070000,215600
2016-08-31,7.070000,7.140000,7.000000,7.050000,7.050000,307300
2016-09-01,7.120000,7.170000,7.060000,7.130000,7.130000,383300
2016-09-02,7.210000,7.230000,7.150000,7.200000,7.200000,241900
2016-09-06,7.150000,7.240000,7.120000,7.150000,7.150000,142600
2016-09-07,7.180000,7.260000,7.180000,7.200000,7.200000,317200
2016-09-08,7.240000,7.290000,7.150000,7.280000,7.280000,324700
2016-09-09,7.230000,7.250000,7.160000,7.230000,7.230000,104900
2016-09-12,7.190000,7.340000,7.190000,7.300000,7.300000,189100
2016-09-13,7.250000,7.250000,7.150000,7.170000,7.170000,125500
2016-09-14,7.150000,7.240000,7.080000,7.230000,7.230000,134500
2016-09-15,7.230000,7.300000,7.180000,7.200000,7.200000,103400
2016-09-16,7.160000,7.260000,7.130000,7.230000,7.230000,102500
2016-09-19,7.250000,7.270000,7.140000,7.220000,7.220000,216100
2016-09-20,7.210000,7.290000,7.200000,7.230000,7.230000,270000
2016-09-21,7.210000,7.280000,7.180000,7.230000,7.230000,73100
2016-09-22,7.290000,7.310000,7.220000,7.240000,7.240000,34400
2016-09-23,7.270000,7.290000,7.200000,7.220000,7.220000,65400
2016-09-26,7.240000,7.240000,7.110000,7.120000,7.120000,77600
2016-09-27,7.140000,7.210000,7.070000,7.200000,7.200000,109700
2016-09-28,7.250000,7.250000,7.170000,7.210000,7.210000,44600
2016-09-29,7.250000,7.250000,7.130000,7.150000,7.150000,38300
2016-09-30,7.140000,7.190000,7.030000,7.190000,7.190000,129900
2016-10-03,7.170000,7.170000,7.040000,7.090000,7.090000,114300
2016-10-04,7.080000,7.120000,7.040000,7.080000,7.080000,113600
2016-10-05,7.080000,7.250000,7.030000,7.240000,7.240000,161500
2016-10-06,7.250000,7.290000,7.050000,7.100000,7.100000,156000
2016-10-07,7.120000,7.160000,7.060000,7.060000,7.060000,101200
2016-10-10,7.130000,7.190000,7.100000,7.190000,7.190000,123000
2016-10-11,7.190000,7.230000,7.120000,7.190000,7.190000,74400
2016-10-12,7.180000,7.300000,7.060000,7.070000,7.070000,252800
2016-10-13,7.120000,7.380000,7.120000,7.370000,7.370000,364700
2016-10-14,7.410000,7.510000,7.390000,7.420000,7.420000,298200
2016-10-17,7.460000,7.470000,7.360000,7.470000,7.470000,121800
2016-10-18,7.410000,7.500000,7.400000,7.440000,7.440000,377300
2016-10-19,7.390000,7.470000,7.330000,7.470000,7.470000,82900
2016-10-20,7.480000,7.480000,7.390000,7.400000,7.400000,83600
2016-10-21,7.370000,7.400000,7.350000,7.370000,7.370000,83300
2016-10-24,7.370000,7.370000,7.170000,7.210000,7.210000,190100
2016-10-25,7.200000,7.270000,7.170000,7.250000,7.250000,78200
2016-10-26,7.270000,7.360000,7.220000,7.330000,7.330000,92600
2016-10-27,7.350000,7.430000,7.320000,7.380000,7.380000,219500
2016-10-28,7.340000,7.360000,7.260000,7.300000,7.300000,124300
2016-10-31,7.300000,7.360000,7.290000,7.340000,7.340000,510300
2016-11-01,7.340000,7.380000,7.280000,7.330000,7.330000,276900
2016-11-02,7.350000,7.390000,7.290000,7.360000,7.360000,131300
2016-11-03,7.340000,7.360000,7.250000,7.330000,7.330000,117200
2016-11-04,7.280000,7.330000,7.270000,7.320000,7.320000,91100
2016-11-07,7.310000,7.310000,7.200000,7.280000,7.280000,138600
2016-11-08,7.270000,7.400000,7.270000,7.340000,7.340000,140700
2016-11-09,7.300000,7.350000,7.180000,7.240000,7.240000,180300
2016-11-10,7.250000,7.280000,7.130000,7.170000,7.170000,206200
2016-11-11,7.190000,7.200000,7.130000,7.170000,7.170000,95800
2016-11-14,7.110000,7.110000,7.010000,7.020000,7.020000,299100
2016-11-15,7.050000,7.130000,7.040000,7.120000,7.120000,105400
2016-11-16,7.090000,7.130000,7.040000,7.040000,7.040000,116800
2016-11-17,7.060000,7.160000,7.040000,7.150000,7.150000,176000
2016-11-18,7.120000,7.220000,7.090000,7.180000,7.180000,102300
2016-11-21,7.220000,7.250000,7.160000,7.220000,7.220000,237200
2016-11-22,7.200000,7.250000,7.200000,7.250000,7.250000,41800
2016-11-23,7.190000,7.190000,7.100000,7.170000,7.170000,57500
2016-11-25,7.150000,7.200000,7.130000,7.130000,7.130000,38800
2016-11-28,7.100000,7.120000,7.040000,7.070000,7.070000,140400
2016-11-29,7.050000,7.050000,6.920000,6.930000,6.930000,399200
2016-11-30,6.910000,7.010000,6.850000,6.850000,6.850000,307300
2016-12-01,6.850000,6.850000,6.710000,6.730000,6.730000,315900
2016-12-02,6.790000,6.860000,6.740000,6.860000,6.860000,124200
2016-12-05,6.880000,6.920000,6.830000,6.890000,6.890000,138100
2016-12-06,6.880000,6.960000,6.860000,6.870000,6.870000,113100
2016-12-07,6.850000,6.860000,6.750000,6.780000,6.780000,145900
2016-12-08,6.840000,6.880000,6.790000,6.880000,6.880000,102200
2016-12-09,6.850000,6.990000,6.810000,6.950000,6.950000,104700
2016-12-12,6.900000,7.000000,6.880000,6.990000,6.990000,95100
2016-12-13,7.000000,7.050000,6.980000,7.000000,7.000000,97600
2016-12-14,6.970000,7.020000,6.960000,7.010000,7.010000,33000
2016-12-15,6.950000,6.980000,6.860000,6.870000,6.870000,98400
2016-12-16,6.880000,6.920000,6.850000,6.910000,6.910000,80400
2016-12-19,6.960000,6.960000,6.830000,6.890000,6.890000,72900
2016-12-20,6.830000,6.900000,6.790000,6.820000,6.820000,46500
2016-12-21,6.800000,6.830000,6.780000,6.780000,6.780000,92300
2016-12-22,6.790000,6.790000,6.720000,6.750000,6.750000,151100
2016-12-23,6.720000,6.740000,6.690000,6.710000,6.710000,143800
2016-12-27,6.760000,6.920000,6.750000,6.880000,6.880000,94800
2016-12-28,6.870000,6.910000,6.780000,6.800000,6.800000,134800
2016-12-29,6.870000,6.890000,6.830000,6.840000,6.840000,96000
2016-12-30,6.850000,6.900000,6.840000,6.880000,6.880000,132000
2017-01-03,6.910000,6.940000,6.840000,6.860000,6.860000,77000
2017-01-04,6.860000,7.000000,6.840000,6.980000,6.980000,101600
2017-01-05,7.000000,7.110000,7.000000,7.080000,7.080000,545800
2017-01-06,7.100000,7.130000,7.070000,7.100000,7.100000,177900
2017-01-09,7.150000,7.190000,7.070000,7.180000,7.180000,130700
2017-01-10,7.150000,7.180000,7.110000,7.170000,7.170000,90000
2017-01-11,7.140000,7.150000,6.960000,7.060000,7.060000,153800
2017-01-12,7.080000,7.200000,7.060000,7.170000,7.170000,112000
2017-01-13,7.140000,7.210000,7.080000,7.190000,7.190000,114700
2017-01-17,7.300000,7.370000,7.260000,7.360000,7.360000,467100
2017-01-18,7.360000,7.360000,7.260000,7.280000,7.280000,117800
2017-01-19,7.240000,7.250000,7.180000,7.200000,7.200000,120100
2017-01-20,7.220000,7.280000,7.200000,7.280000,7.280000,265600
2017-01-23,7.270000,7.320000,7.240000,7.320000,7.320000,293400
2017-01-24,7.290000,7.290000,7.220000,7.240000,7.240000,90400
2017-01-25,7.190000,7.240000,7.150000,7.190000,7.190000,123000
2017-01-26,7.190000,7.250000,7.110000,7.190000,7.190000,75500
2017-01-27,7.160000,7.190000,7.090000,7.110000,7.110000,107400
2017-01-30,7.100000,7.100000,7.010000,7.010000,7.010000,209100
2017-01-31,7.020000,7.090000,7.010000,7.090000,7.090000,176300
2017-02-01,7.070000,7.290000,7.050000,7.290000,7.290000,258300
2017-02-02,7.280000,7.320000,7.230000,7.280000,7.280000,100700
2017-02-03,7.260000,7.290000,7.190000,7.200000,7.200000,61400
2017-02-06,7.200000,7.260000,7.100000,7.120000,7.120000,77700
2017-02-07,7.130000,7.200000,7.060000,7.200000,7.200000,74200
2017-02-08,7.200000,7.230000,7.140000,7.200000,7.200000,59600
2017-02-09,7.210000,7.380000,7.200000,7.360000,7.360000,104600
2017-02-10,7.410000,7.500000,7.370000,7.500000,7.500000,297100
2017-02-13,7.450000,7.590000,7.430000,7.540000,7.540000,201600
2017-02-14,7.520000,7.530000,7.470000,7.520000,7.520000,172100
2017-02-15,7.480000,7.580000,7.470000,7.580000,7.580000,205500
2017-02-16,7.600000,7.710000,7.450000,7.450000,7.450000,371200
2017-02-17,7.470000,7.500000,7.400000,7.430000,7.430000,213900
2017-02-21,7.490000,7.490000,7.320000,7.350000,7.350000,206800
2017-02-22,7.370000,7.440000,7.360000,7.430000,7.430000,63600
2017-02-23,7.440000,7.440000,7.360000,7.390000,7.390000,72000
2017-02-24,7.390000,7.390000,7.280000,7.300000,7.300000,220100
2017-02-27,7.340000,7.340000,7.160000,7.180000,7.180000,490900
2017-02-28,7.240000,7.410000,7.220000,7.260000,7.260000,140000
2017-03-01,7.270000,7.450000,7.270000,7.430000,7.430000,130200
2017-03-02,7.400000,7.440000,7.340000,7.360000,7.360000,80900
2017-03-03,7.360000,7.420000,7.320000,7.360000,7.360000,57900
2017-03-06,7.450000,7.510000,7.420000,7.470000,7.470000,103800
2017-03-07,7.430000,7.450000,7.330000,7.440000,7.440000,101000
2017-03-08,7.400000,7.400000,7.280000,7.280000,7.280000,100100
2017-03-09,7.230000,7.330000,7.220000,7.260000,7.260000,57400
2017-03-10,7.210000,7.270000,7.170000,7.200000,7.200000,132600
2017-03-13,7.150000,7.150000,7.020000,7.020000,7.020000,601000
2017-03-14,7.020000,7.070000,7.000000,7.020000,7.020000,188300
2017-03-15,7.080000,7.110000,7.060000,7.110000,7.110000,91300
2017-03-16,7.150000,7.150000,7.100000,7.100000,7.100000,86900
2017-03-17,7.110000,7.130000,7.060000,7.110000,7.110000,67600
2017-03-20,7.150000,7.150000,7.010000,7.010000,7.010000,78300
2017-03-21,7.030000,7.030000,6.940000,6.990000,6.990000,325400
2017-03-22,6.960000,6.990000,6.900000,6.910000,6.910000,185800
2017-03-23,6.890000,6.940000,6.890000,6.900000,6.900000,92800
2017-03-24,6.940000,6.960000,6.920000,6.940000,6.940000,44100
2017-03-27,6.930000,6.930000,6.850000,6.870000,6.870000,79000
2017-03-28,6.910000,6.930000,6.890000,6.900000,6.900000,101600
2017-03-29,6.930000,6.940000,6.890000,6.930000,6.930000,65000
2017-03-30,6.930000,6.930000,6.850000,6.860000,6.860000,57100
2017-03-31,6.900000,7.000000,6.800000,6.940000,6.940000,179800
2017-04-03,6.990000,7.040000,6.930000,6.930000,6.930000,139600
2017-04-04,6.960000,6.990000,6.940000,6.940000,6.940000,61900
2017-04-05,6.970000,6.990000,6.940000,6.950000,6.950000,100300
2017-04-06,6.970000,6.970000,6.870000,6.880000,6.880000,73900
2017-04-07,6.900000,6.900000,6.820000,6.880000,6.880000,80900
2017-04-10,6.880000,6.950000,6.880000,6.930000,6.930000,36000
2017-04-11,6.960000,7.050000,6.890000,7.030000,7.030000,107800
2017-04-12,7.010000,7.070000,7.010000,7.040000,7.040000,57300
2017-04-13,7.020000,7.050000,6.960000,6.970000,6.970000,41300
2017-04-17,6.980000,6.980000,6.850000,6.870000,6.870000,142500
2017-04-18,6.860000,6.890000,6.820000,6.880000,6.880000,158900
2017-04-19,6.880000,6.930000,6.820000,6.870000,6.870000,79400
2017-04-20,6.880000,6.890000,6.660000,6.680000,6.680000,471400
2017-04-21,6.660000,6.720000,6.600000,6.680000,6.680000,300800
2017-04-24,6.710000,6.710000,6.620000,6.640000,6.640000,140500
2017-04-25,6.630000,6.780000,6.600000,6.750000,6.750000,326100
2017-04-26,6.740000,6.820000,6.700000,6.700000,6.700000,190100
2017-04-27,6.750000,6.820000,6.720000,6.810000,6.810000,146900
2017-04-28,6.800000,6.840000,6.780000,6.800000,6.800000,83500
2017-05-01,6.960000,7.160000,6.950000,7.120000,7.120000,319700
2017-05-02,7.170000,7.210000,7.070000,7.150000,7.150000,440900
2017-05-03,7.120000,7.150000,7.040000,7.120000,7.120000,71300
2017-05-04,7.080000,7.080000,6.870000,6.880000,6.880000,167500
2017-05-05,6.930000,6.990000,6.930000,6.960000,6.960000,100900
2017-05-08,6.930000,6.930000,6.850000,6.860000,6.860000,108600
2017-05-09,6.850000,6.850000,6.780000,6.820000,6.820000,829700
2017-05-10,6.860000,6.900000,6.740000,6.850000,6.850000,526400
2017-05-11,6.850000,6.870000,6.790000,6.850000,6.850000,86500
2017-05-12,6.860000,6.870000,6.810000,6.840000,6.840000,56200
2017-05-15,6.800000,6.800000,6.690000,6.730000,6.730000,218700
2017-05-16,6.680000,6.740000,6.680000,6.730000,6.730000,138700
2017-05-17,6.750000,6.820000,6.750000,6.790000,6.790000,108500
2017-05-18,6.740000,6.770000,6.690000,6.760000,6.760000,130200
2017-05-19,6.790000,6.900000,6.790000,6.890000,6.890000,168100
2017-05-22,6.900000,6.970000,6.860000,6.890000,6.890000,143800
2017-05-23,6.880000,6.890000,6.800000,6.850000,6.850000,163200
2017-05-24,6.870000,6.870000,6.790000,6.850000,6.850000,86000
2017-05-25,6.850000,6.890000,6.820000,6.830000,6.830000,115000
2017-05-26,6.830000,6.920000,6.810000,6.920000,6.920000,78800
2017-05-30,6.870000,6.870000,6.760000,6.820000,6.820000,137600
2017-05-31,6.820000,6.870000,6.790000,6.800000,6.800000,99800
2017-06-01,6.820000,6.820000,6.690000,6.780000,6.780000,127700
2017-06-02,6.770000,6.840000,6.770000,6.790000,6.790000,48400
2017-06-05,6.810000,6.810000,6.750000,6.770000,6.770000,25800
2017-06-06,6.840000,6.920000,6.840000,6.860000,6.860000,101700
2017-06-07,6.910000,7.030000,6.910000,6.990000,6.990000,196100
2017-06-08,7.030000,7.140000,7.010000,7.010000,7.010000,274700
2017-06-09,6.990000,7.110000,6.990000,7.000000,7.000000,307100
2017-06-12,6.950000,6.950000,6.820000,6.860000,6.860000,162900
2017-06-13,6.940000,7.020000,6.890000,6.990000,6.990000,74400
2017-06-14,7.000000,7.100000,6.970000,7.000000,7.000000,165200
2017-06-15,6.930000,7.170000,6.920000,7.150000,7.150000,201000
2017-06-16,7.200000,7.330000,7.200000,7.300000,7.300000,374400
2017-06-19,7.310000,7.380000,7.250000,7.250000,7.250000,291500
2017-06-20,7.290000,7.370000,7.250000,7.350000,7.350000,493900
2017-06-21,7.260000,7.330000,7.250000,7.250000,7.250000,148300
2017-06-22,7.210000,7.220000,7.140000,7.210000,7.210000,157900
2017-06-23,7.210000,7.250000,7.140000,7.140000,7.140000,57300
2017-06-26,7.100000,7.100000,7.050000,7.070000,7.070000,100900
2017-06-27,7.060000,7.160000,7.060000,7.110000,7.110000,91200
2017-06-28,7.100000,7.170000,7.090000,7.140000,7.140000,58800
2017-06-29,7.270000,7.460000,7.270000,7.430000,7.430000,366800
2017-06-30,7.550000,7.830000,7.550000,7.830000,7.830000,883600
2017-07-03,7.920000,8.240000,7.920000,8.240000,8.240000,795700
2017-07-05,8.230000,8.430000,7.970000,8.290000,8.290000,1087000
2017-07-06,7.970000,8.140000,7.960000,8.050000,8.050000,652300
2017-07-07,8.010000,8.120000,7.940000,7.940000,7.940000,305000
2017-07-10,8.170000,8.230000,8.140000,8.210000,8.210000,254100
2017-07-11,8.160000,8.290000,8.120000,8.210000,8.210000,691000
2017-07-12,8.170000,8.180000,8.000000,8.010000,8.010000,296400
2017-07-13,7.930000,7.930000,7.670000,7.740000,7.740000,842700
2017-07-14,7.760000,7.830000,7.680000,7.730000,7.730000,266900
2017-07-17,7.690000,7.700000,7.650000,7.660000,7.660000,229600
2017-07-18,7.760000,7.800000,7.600000,7.640000,7.640000,208300
2017-07-19,7.600000,7.680000,7.570000,7.630000,7.630000,320600
2017-07-20,7.610000,7.680000,7.550000,7.680000,7.680000,137500
2017-07-21,7.650000,7.710000,7.540000,7.590000,7.590000,185400
2017-07-24,7.500000,7.510000,7.400000,7.470000,7.470000,250200
2017-07-25,7.410000,7.410000,7.280000,7.290000,7.290000,286600
2017-07-26,7.320000,7.370000,7.280000,7.330000,7.330000,269400
2017-07-27,7.400000,7.430000,7.350000,7.360000,7.360000,333800
2017-07-28,7.400000,7.480000,7.360000,7.370000,7.370000,231400
2017-07-31,7.300000,7.370000,7.260000,7.310000,7.310000,410100
2017-08-01,7.310000,7.310000,7.140000,7.140000,7.140000,280300
2017-08-02,7.180000,7.220000,7.080000,7.170000,7.170000,205800
2017-08-03,7.100000,7.180000,7.070000,7.110000,7.110000,131100
2017-08-04,7.130000,7.140000,7.060000,7.090000,7.090000,92700
2017-08-07,7.090000,7.200000,7.060000,7.200000,7.200000,288300
2017-08-08,7.240000,7.240000,7.090000,7.090000,7.090000,179600
2017-08-09,7.160000,7.160000,7.070000,7.150000,7.150000,249900
2017-08-10,7.150000,7.150000,6.890000,6.910000,6.910000,625900
2017-08-11,6.950000,6.960000,6.830000,6.880000,6.880000,345900
2017-08-14,6.800000,6.900000,6.770000,6.870000,6.870000,219300
2017-08-15,6.780000,6.800000,6.720000,6.730000,6.730000,349300
2017-08-16,6.760000,6.760000,6.590000,6.640000,6.640000,854000
2017-08-17,6.650000,6.650000,6.550000,6.590000,6.590000,401200
2017-08-18,6.560000,6.610000,6.540000,6.610000,6.610000,242900
2017-08-21,6.570000,6.570000,6.490000,6.510000,6.510000,659800
2017-08-22,6.540000,6.540000,6.410000,6.420000,6.420000,460000
2017-08-23,6.460000,6.480000,6.400000,6.420000,6.420000,215400
2017-08-24,6.460000,6.510000,6.380000,6.480000,6.480000,338400
2017-08-25,6.500000,6.510000,6.460000,6.480000,6.480000,130900
2017-08-28,6.460000,6.460000,6.370000,6.400000,6.400000,275800
2017-08-29,6.360000,6.430000,6.330000,6.430000,6.430000,261800
2017-08-30,6.450000,6.450000,6.370000,6.400000,6.400000,125300
2017-08-31,6.420000,6.480000,6.410000,6.460000,6.460000,260000
2017-09-01,6.530000,6.530000,6.460000,6.510000,6.510000,232200
2017-09-05,6.580000,6.600000,6.520000,6.520000,6.520000,400500
2017-09-06,6.550000,6.610000,6.510000,6.600000,6.600000,283900
2017-09-07,6.610000,6.610000,6.450000,6.470000,6.470000,344600
2017-09-08,6.490000,6.540000,6.470000,6.490000,6.490000,126100
2017-09-11,6.460000,6.480000,6.400000,6.430000,6.430000,117300
2017-09-12,6.470000,6.540000,6.350000,6.540000,6.540000,316300
2017-09-13,6.600000,6.610000,6.510000,6.540000,6.540000,267500
2017-09-14,6.540000,6.620000,6.510000,6.510000,6.510000,174100
2017-09-15,6.540000,6.600000,6.530000,6.580000,6.580000,76100
2017-09-18,6.590000,6.590000,6.500000,6.540000,6.540000,190700
2017-09-19,6.540000,6.560000,6.450000,6.540000,6.540000,262800
2017-09-20,6.550000,6.640000,6.550000,6.630000,6.630000,213700
2017-09-21,6.600000,6.660000,6.550000,6.640000,6.640000,236600
2017-09-22,6.660000,6.670000,6.590000,6.620000,6.620000,105000
2017-09-25,6.600000,6.660000,6.590000,6.640000,6.640000,153100
2017-09-26,6.700000,6.740000,6.630000,6.660000,6.660000,428000
2017-09-27,6.670000,6.760000,6.600000,6.740000,6.740000,193200
2017-09-28,6.700000,6.700000,6.660000,6.670000,6.670000,73900
2017-09-29,6.650000,6.710000,6.540000,6.580000,6.580000,319400
2017-10-02,6.540000,6.550000,6.460000,6.540000,6.540000,248100
2017-10-03,6.540000,6.600000,6.530000,6.550000,6.550000,79000
2017-10-04,6.540000,6.560000,6.480000,6.490000,6.490000,113800
2017-10-05,6.490000,6.520000,6.440000,6.490000,6.490000,150700
2017-10-06,6.460000,6.530000,6.460000,6.530000,6.530000,57800
2017-10-09,6.520000,6.520000,6.440000,6.450000,6.450000,183200
2017-10-10,6.420000,6.470000,6.420000,6.420000,6.420000,41300
2017-10-11,6.420000,6.420000,6.360000,6.380000,6.380000,166800
2017-10-12,6.410000,6.420000,6.320000,6.340000,6.340000,180000
2017-10-13,6.350000,6.480000,6.350000,6.480000,6.480000,139800
2017-10-16,6.480000,6.500000,6.400000,6.420000,6.420000,148200
2017-10-17,6.450000,6.480000,6.380000,6.410000,6.410000,60700
2017-10-18,6.360000,6.380000,6.350000,6.360000,6.360000,85400
2017-10-19,6.350000,6.420000,6.350000,6.390000,6.390000,124200
2017-10-20,6.380000,6.410000,6.280000,6.300000,6.300000,262300
2017-10-23,6.300000,6.430000,6.260000,6.420000,6.420000,279600
2017-10-24,6.370000,6.440000,6.360000,6.440000,6.440000,113600
2017-10-25,6.420000,6.490000,6.390000,6.410000,6.410000,98500
2017-10-26,6.400000,6.410000,6.350000,6.360000,6.360000,99500
2017-10-27,6.360000,6.360000,6.270000,6.300000,6.300000,162000
2017-10-30,6.360000,6.360000,6.250000,6.270000,6.270000,177400
2017-10-31,6.250000,6.260000,6.140000,6.200000,6.200000,176300
2017-11-01,6.130000,6.220000,6.130000,6.180000,6.180000,86200
2017-11-02,6.200000,6.310000,6.180000,6.290000,6.290000,63900
2017-11-03,6.280000,6.300000,6.240000,6.280000,6.280000,103800
2017-11-06,6.290000,6.330000,6.290000,6.320000,6.320000,104600
2017-11-07,6.290000,6.290000,6.230000,6.290000,6.290000,55000
2017-11-08,6.290000,6.290000,6.170000,6.260000,6.260000,104900
2017-11-09,6.260000,6.310000,6.210000,6.250000,6.250000,86300
2017-11-10,6.230000,6.320000,6.230000,6.290000,6.290000,52400
2017-11-13,6.270000,6.270000,6.210000,6.230000,6.230000,101500
2017-11-14,6.210000,6.270000,6.210000,6.250000,6.250000,51100
2017-11-15,6.210000,6.250000,6.140000,6.200000,6.200000,125300
2017-11-16,6.210000,6.210000,6.140000,6.160000,6.160000,131800
2017-11-17,6.180000,6.230000,6.180000,6.230000,6.230000,143400
2017-11-20,6.190000,6.190000,6.140000,6.160000,6.160000,144500
2017-11-21,6.140000,6.240000,6.140000,6.200000,6.200000,109000
2017-11-22,6.250000,6.250000,6.170000,6.200000,6.200000,72800
2017-11-24,6.200000,6.200000,6.080000,6.120000,6.120000,90400
2017-11-27,6.110000,6.110000,6.050000,6.050000,6.050000,131800
2017-11-28,6.080000,6.080000,5.990000,6.030000,6.030000,117300
2017-11-29,6.060000,6.120000,6.060000,6.100000,6.100000,154500
2017-11-30,6.100000,6.170000,6.080000,6.090000,6.090000,116700
2017-12-01,6.080000,6.190000,6.080000,6.170000,6.170000,105400
2017-12-04,6.190000,6.190000,6.090000,6.090000,6.090000,141100
2017-12-05,6.130000,6.130000,6.060000,6.100000,6.100000,82900
2017-12-06,6.070000,6.080000,5.990000,6.010000,6.010000,116400
2017-12-07,6.000000,6.000000,5.930000,5.970000,5.970000,232700
2017-12-08,5.980000,5.990000,5.890000,5.920000,5.920000,186900
2017-12-11,5.870000,5.900000,5.820000,5.850000,5.850000,121800
2017-12-12,5.840000,5.900000,5.800000,5.810000,5.810000,125800
2017-12-13,5.860000,5.870000,5.830000,5.870000,5.870000,111500
2017-12-14,5.870000,5.920000,5.870000,5.900000,5.900000,58600
2017-12-15,5.890000,5.920000,5.840000,5.890000,5.890000,50000
2017-12-18,5.930000,5.960000,5.900000,5.900000,5.900000,72200
2017-12-19,5.930000,5.960000,5.900000,5.910000,5.910000,38900
2017-12-20,5.900000,5.970000,5.850000,5.940000,5.940000,125900
2017-12-21,5.950000,5.990000,5.930000,5.960000,5.960000,126000
2017-12-22,5.960000,5.990000,5.930000,5.940000,5.940000,46300
2017-12-26,5.890000,5.970000,5.890000,5.930000,5.930000,51400
2017-12-27,5.930000,6.000000,5.930000,5.980000,5.980000,97000
2017-12-28,5.950000,6.000000,5.950000,6.000000,6.000000,120500
2017-12-29,6.000000,6.000000,5.960000,6.000000,6.000000,82400
2018-01-02,6.000000,6.100000,6.000000,6.080000,6.080000,237600
2018-01-03,6.110000,6.110000,6.050000,6.090000,6.090000,166600
2018-01-04,6.090000,6.110000,6.050000,6.070000,6.070000,233400
2018-01-05,6.070000,6.070000,6.010000,6.020000,6.020000,106000
2018-01-08,6.000000,6.050000,5.980000,6.000000,6.000000,84400
2018-01-09,5.980000,6.070000,5.970000,6.060000,6.060000,76800
2018-01-10,6.090000,6.110000,6.050000,6.110000,6.110000,233800
2018-01-11,6.090000,6.100000,6.030000,6.080000,6.080000,172400
2018-01-12,6.100000,6.110000,5.910000,5.920000,5.920000,359800
2018-01-16,5.920000,5.920000,5.840000,5.880000,5.880000,188300
2018-01-17,5.900000,5.950000,5.860000,5.950000,5.950000,95800
2018-01-18,5.970000,5.990000,5.950000,5.990000,5.990000,115400
2018-01-19,6.000000,6.000000,5.940000,5.970000,5.970000,106200
2018-01-22,6.010000,6.010000,5.950000,5.990000,5.990000,35500
2018-01-23,6.000000,6.000000,5.920000,5.940000,5.940000,132600
