Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,33.959999,34.049999,33.230000,33.389999,33.389999,116500
2017-04-28,34.040001,35.259998,34.040001,35.189999,35.189999,101000
2017-05-01,35.419998,35.419998,34.700001,35.209999,35.209999,61200
2017-05-02,34.930000,35.200001,34.270000,34.470001,34.470001,62200
2017-05-03,34.410000,34.410000,33.799999,34.290001,34.290001,44600
2017-05-04,33.220001,33.459999,33.090000,33.330002,33.330002,37800
2017-05-05,33.759998,33.759998,33.000000,33.330002,33.330002,49400
2017-05-08,33.150002,33.570000,33.150002,33.419998,33.419998,35700
2017-05-09,33.740002,33.849998,33.349998,33.630001,33.630001,21600
2017-05-10,33.869999,34.630001,33.840000,34.529999,34.529999,98000
2017-05-11,34.020000,34.150002,33.849998,33.970001,33.970001,25600
2017-05-12,34.080002,34.080002,33.520000,33.630001,33.630001,6400
2017-05-15,34.480000,34.500000,33.799999,33.820000,33.820000,11300
2017-05-16,34.419998,34.880001,34.320000,34.880001,34.880001,14200
2017-05-17,35.189999,35.570000,34.529999,35.520000,35.520000,149800
2017-05-18,34.240002,35.150002,34.139999,34.730000,34.730000,63000
2017-05-19,35.459999,35.930000,35.290001,35.779999,35.779999,56400
2017-05-22,36.040001,36.169998,35.799999,35.900002,35.900002,76600
2017-05-23,35.639999,35.669998,34.299999,34.520000,34.520000,90000
2017-05-24,33.500000,34.200001,33.320000,33.919998,33.919998,175400
2017-05-25,33.849998,34.119999,33.619999,33.959999,33.959999,90300
2017-05-26,32.750000,33.040001,32.410000,32.430000,32.430000,87200
2017-05-30,32.110001,32.700001,31.750000,32.349998,32.349998,118800
2017-05-31,32.270000,32.380001,31.790001,32.110001,32.110001,63200
2017-06-01,31.540001,31.540001,30.459999,30.500000,30.500000,129500
2017-06-02,30.660000,30.760000,29.080000,29.260000,29.260000,177900
2017-06-05,29.850000,30.559999,29.540001,29.580000,29.580000,69400
2017-06-06,29.530001,30.459999,29.280001,30.030001,30.030001,76900
2017-06-07,30.320000,30.500000,29.250000,30.430000,30.430000,70700
2017-06-08,30.270000,31.070000,30.219999,31.059999,31.059999,50400
2017-06-09,30.780001,30.950001,30.549999,30.670000,30.670000,51700
2017-06-12,31.000000,31.000000,29.930000,30.010000,30.010000,40300
2017-06-13,29.650000,29.920000,29.440001,29.469999,29.469999,50300
2017-06-14,28.860001,29.420000,28.570000,29.129999,29.129999,179200
2017-06-15,28.920000,29.020000,28.719999,28.889999,28.889999,45500
2017-06-16,28.600000,28.650000,28.309999,28.639999,28.639999,80700
2017-06-19,28.580000,28.980000,28.430000,28.950001,28.950001,51100
2017-06-20,28.879999,29.150000,28.420000,29.100000,29.100000,62600
2017-06-21,28.809999,28.809999,27.670000,27.709999,27.709999,163000
2017-06-22,27.520000,27.709999,27.180000,27.200001,27.200001,69300
2017-06-23,27.120001,27.709999,27.080000,27.709999,27.709999,76800
2017-06-26,27.040001,27.040001,26.680000,26.770000,26.770000,91200
2017-06-27,26.840000,27.000000,26.600000,26.950001,26.950001,49500
2017-06-28,26.969999,26.969999,26.500000,26.549999,26.549999,59500
2017-06-29,26.639999,28.480000,26.500000,28.440001,28.440001,241600
2017-06-30,28.750000,29.440001,28.660000,29.030001,29.030001,205300
2017-07-03,28.590000,29.430000,28.459999,29.370001,29.370001,73200
2017-07-05,29.120001,29.260000,28.280001,28.760000,28.760000,104700
2017-07-06,29.049999,29.240000,28.430000,29.080000,29.080000,77200
2017-07-07,29.100000,30.190001,28.650000,29.820000,29.820000,171800
2017-07-10,29.760000,29.930000,28.350000,28.480000,28.480000,135500
2017-07-11,27.990000,28.290001,27.629999,28.250000,28.250000,113900
2017-07-12,28.209999,28.420000,27.750000,28.360001,28.360001,121700
2017-07-13,29.280001,29.879999,29.129999,29.610001,29.610001,194100
2017-07-14,29.600000,30.190001,29.500000,30.139999,30.139999,131900
2017-07-17,29.920000,30.080000,29.309999,29.820000,29.820000,150800
2017-07-18,29.860001,29.930000,29.330000,29.889999,29.889999,66500
2017-07-19,30.080000,30.920000,30.080000,30.809999,30.809999,143900
2017-07-20,30.660000,30.780001,30.340000,30.520000,30.520000,76500
2017-07-21,30.670000,31.129999,30.190001,30.459999,30.459999,107200
2017-07-24,30.510000,30.660000,30.200001,30.500000,30.500000,450000
2017-07-25,30.200001,30.200001,29.209999,29.290001,29.290001,324900
2017-07-26,29.219999,30.260000,29.110001,30.000000,30.000000,263000
2017-07-27,30.900000,30.969999,30.320000,30.660000,30.660000,224100
2017-07-28,30.379999,30.680000,30.209999,30.420000,30.420000,142900
2017-07-31,31.500000,31.820000,31.170000,31.770000,31.770000,305600
2017-08-01,31.860001,32.230000,31.389999,31.459999,31.459999,221300
2017-08-02,31.620001,31.760000,31.280001,31.639999,31.639999,122500
2017-08-03,31.190001,31.190001,29.500000,30.559999,30.559999,244100
2017-08-04,30.260000,30.280001,29.650000,29.920000,29.920000,98700
2017-08-07,29.490000,29.500000,29.110001,29.360001,29.360001,153600
2017-08-08,29.510000,29.510000,28.879999,28.930000,28.930000,141600
2017-08-09,28.799999,28.860001,28.540001,28.670000,28.670000,91700
2017-08-10,28.430000,28.490000,27.600000,27.600000,27.600000,187300
2017-08-11,27.450001,28.010000,27.370001,27.950001,27.950001,130100
2017-08-14,27.580000,28.520000,27.500000,28.469999,28.469999,100500
2017-08-15,28.020000,28.120001,27.440001,27.549999,27.549999,58400
2017-08-16,27.379999,27.450001,26.920000,26.969999,26.969999,92600
2017-08-17,27.430000,27.969999,26.950001,27.930000,27.930000,110700
2017-08-18,28.030001,28.320000,27.600000,28.190001,28.190001,97800
2017-08-21,28.570000,28.600000,28.180000,28.340000,28.340000,209500
2017-08-22,27.950001,28.389999,27.799999,28.299999,28.299999,58400
2017-08-23,28.160000,28.840000,28.040001,28.780001,28.780001,69700
2017-08-24,29.110001,29.600000,28.809999,29.540001,29.540001,114000
2017-08-25,29.360001,29.639999,29.320000,29.629999,29.629999,55000
2017-08-28,29.730000,30.299999,29.650000,30.240000,30.240000,68100
2017-08-29,29.959999,30.230000,28.840000,29.160000,29.160000,120000
2017-08-30,29.090000,29.389999,28.770000,29.260000,29.260000,57800
2017-08-31,30.040001,30.510000,29.760000,30.129999,30.129999,121200
2017-09-01,29.830000,30.000000,28.840000,28.900000,28.900000,99400
2017-09-05,29.010000,29.690001,29.010000,29.580000,29.580000,70600
2017-09-06,29.740000,30.209999,29.730000,30.080000,30.080000,38700
2017-09-07,29.639999,29.920000,29.410000,29.719999,29.719999,47800
2017-09-08,29.700001,30.100000,29.540001,29.639999,29.639999,40100
2017-09-11,29.629999,30.320000,29.600000,30.160000,30.160000,128900
2017-09-12,30.180000,30.330000,29.389999,29.600000,29.600000,99500
2017-09-13,30.059999,30.219999,30.010000,30.170000,30.170000,64600
2017-09-14,29.950001,30.299999,29.860001,30.139999,30.139999,62200
2017-09-15,30.190001,31.010000,30.190001,30.820000,30.820000,76800
2017-09-18,30.480000,30.639999,29.760000,30.330000,30.330000,96100
2017-09-19,30.190001,30.209999,29.059999,29.280001,29.280001,169500
2017-09-20,29.430000,30.040001,29.360001,29.799999,29.799999,40100
2017-09-21,29.870001,30.090000,29.719999,30.049999,30.049999,21600
2017-09-22,30.049999,30.100000,29.670000,29.809999,29.809999,46100
2017-09-25,29.620001,29.670000,28.910000,29.190001,29.190001,66800
2017-09-26,28.350000,28.350000,27.879999,28.200001,28.200001,153300
2017-09-27,27.780001,28.049999,27.719999,27.900000,27.900000,78600
2017-09-28,28.020000,28.280001,27.870001,28.200001,28.200001,122900
2017-09-29,27.980000,28.639999,27.750000,28.610001,28.610001,110300
2017-10-02,28.500000,29.309999,28.250000,29.049999,29.049999,125300
2017-10-03,28.920000,29.040001,28.330000,28.520000,28.520000,52300
2017-10-04,28.770000,29.080000,28.730000,28.809999,28.809999,78900
2017-10-05,29.100000,29.580000,28.950001,29.219999,29.219999,108700
2017-10-06,28.370001,28.370001,27.930000,28.299999,28.299999,149900
2017-10-09,28.240000,28.440001,27.950001,28.400000,28.400000,62800
2017-10-10,28.670000,28.889999,28.639999,28.700001,28.700001,82200
2017-10-11,29.000000,29.049999,28.760000,28.900000,28.900000,44100
2017-10-12,28.410000,28.990000,28.240000,28.990000,28.990000,70400
2017-10-13,28.879999,29.280001,28.570000,29.120001,29.120001,43500
2017-10-16,28.610001,28.820000,28.540001,28.700001,28.700001,38300
2017-10-17,28.670000,28.670000,28.290001,28.410000,28.410000,36200
2017-10-18,28.580000,28.750000,28.440001,28.440001,28.440001,25400
2017-10-19,28.530001,29.059999,28.530001,28.629999,28.629999,57000
2017-10-20,28.570000,28.570000,28.080000,28.280001,28.280001,57500
2017-10-23,28.180000,28.290001,27.940001,28.030001,28.030001,49600
2017-10-24,28.350000,28.950001,28.350000,28.840000,28.840000,76100
2017-10-25,28.950001,29.059999,28.660000,28.750000,28.750000,36900
2017-10-26,28.360001,28.719999,28.360001,28.559999,28.559999,29000
2017-10-27,28.780001,29.900000,28.750000,29.629999,29.629999,152600
2017-10-30,28.780001,30.160000,28.780001,29.950001,29.950001,97100
2017-10-31,29.940001,30.080000,29.670000,30.049999,30.049999,73800
2017-11-01,29.900000,30.200001,29.670000,29.809999,29.809999,59200
2017-11-02,28.889999,29.000000,28.650000,28.760000,28.760000,104900
2017-11-03,29.639999,29.830000,29.120001,29.170000,29.170000,55200
2017-11-06,28.940001,29.500000,28.820000,29.500000,29.500000,33600
2017-11-07,29.510000,30.000000,29.450001,29.850000,29.850000,36200
2017-11-08,29.990000,30.250000,29.940001,30.059999,30.059999,38500
2017-11-09,30.260000,30.469999,30.150000,30.270000,30.270000,94100
2017-11-10,30.420000,30.559999,30.350000,30.469999,30.469999,254900
2017-11-13,30.760000,31.000000,30.670000,30.920000,30.920000,227100
2017-11-14,30.980000,30.990000,30.530001,30.889999,30.889999,118600
2017-11-15,30.770000,30.900000,30.580000,30.879999,30.879999,62600
2017-11-16,30.879999,31.280001,30.799999,31.250000,31.250000,107300
2017-11-17,31.480000,31.650000,31.340000,31.360001,31.360001,71200
2017-11-20,30.770000,30.820000,30.400000,30.510000,30.510000,155900
2017-11-21,30.430000,30.660000,30.280001,30.389999,30.389999,38700
2017-11-22,30.700001,31.350000,30.700001,31.209999,31.209999,53500
2017-11-24,31.549999,31.760000,31.520000,31.680000,31.680000,38000
2017-11-27,31.559999,31.590000,31.320000,31.469999,31.469999,59300
2017-11-28,31.059999,31.059999,30.670000,30.860001,30.860001,103100
2017-11-29,30.870001,31.160000,30.690001,30.750000,30.750000,27600
2017-11-30,31.040001,31.330000,30.750000,30.850000,30.850000,193700
2017-12-01,30.980000,31.120001,30.570000,30.639999,30.639999,130800
2017-12-04,30.670000,30.920000,30.420000,30.700001,30.700001,70600
2017-12-05,30.809999,30.900000,30.299999,30.299999,30.299999,89500
2017-12-06,30.100000,30.100000,29.320000,29.370001,29.370001,354600
2017-12-07,29.200001,29.250000,28.740000,29.080000,29.080000,168800
2017-12-08,28.500000,28.750000,28.240000,28.480000,28.480000,105000
2017-12-11,28.500000,28.500000,28.090000,28.120001,28.120001,104300
2017-12-12,28.000000,28.040001,27.580000,28.000000,28.000000,166000
2017-12-13,27.930000,28.090000,27.750000,27.980000,27.980000,158600
2017-12-14,27.950001,28.160000,27.790001,27.830000,27.830000,78500
2017-12-15,27.879999,27.879999,27.500000,27.520000,27.520000,96800
2017-12-18,27.889999,27.920000,27.680000,27.799999,27.799999,87900
2017-12-19,28.340000,29.260000,28.250000,29.059999,29.059999,134300
2017-12-20,29.250000,29.639999,29.100000,29.530001,29.530001,57600
2017-12-21,29.930000,30.139999,29.270000,30.090000,30.090000,122100
2017-12-22,30.020000,30.110001,29.430000,29.760000,29.760000,118900
2017-12-26,29.730000,29.980000,29.600000,29.850000,29.850000,17800
2017-12-27,30.250000,30.420000,30.250000,30.350000,30.350000,48300
2017-12-28,30.410000,30.670000,30.400000,30.610001,30.610001,37600
2017-12-29,30.559999,30.969999,30.549999,30.879999,30.879999,93100
2018-01-02,30.900000,31.360001,30.900000,31.350000,31.350000,118300
2018-01-03,31.230000,31.400000,31.180000,31.370001,31.370001,62300
2018-01-04,30.930000,31.340000,30.750000,31.020000,31.020000,79700
2018-01-05,31.080000,31.129999,30.549999,30.799999,30.799999,60400
2018-01-08,29.809999,30.190001,29.650000,30.020000,30.020000,127500
2018-01-09,29.420000,30.059999,29.309999,30.020000,30.020000,142900
2018-01-10,29.590000,30.000000,29.559999,29.709999,29.709999,29300
2018-01-11,28.879999,29.100000,28.590000,28.740000,28.740000,143300
2018-01-12,28.280001,28.879999,28.230000,28.840000,28.840000,178500
2018-01-16,28.059999,28.150000,27.320000,27.379999,27.379999,295400
2018-01-17,27.430000,27.430000,26.860001,27.129999,27.129999,362500
2018-01-18,26.850000,26.870001,26.120001,26.379999,26.379999,345900
2018-01-19,26.150000,27.030001,26.139999,26.660000,26.660000,149700
2018-01-22,26.700001,27.100000,26.400000,26.520000,26.520000,156600
2018-01-23,26.520000,26.549999,26.290001,26.400000,26.400000,211100
2018-01-24,26.330000,26.559999,26.209999,26.440001,26.440001,95200
2018-01-25,49.790001,49.790001,49.790001,49.790001,49.790001,100
2018-01-26,49.790001,49.790001,49.790001,49.790001,49.790001,0
2018-01-29,49.790001,49.790001,49.790001,49.790001,49.790001,0
2018-01-30,49.790001,49.790001,49.790001,49.790001,49.790001,0
2018-01-31,49.630001,49.630001,49.630001,49.630001,49.630001,300
2018-02-01,50.029999,50.029999,50.029999,50.029999,50.029999,400
2018-02-02,50.950001,50.950001,50.869999,50.869999,50.869999,1100
2018-02-05,50.060001,51.820000,50.060001,51.630001,51.630001,1700
2018-02-06,51.639999,51.639999,51.549999,51.549999,51.549999,300
2018-02-07,51.549999,51.549999,51.549999,51.549999,51.549999,0
2018-02-08,50.880001,50.919998,50.869999,50.869999,50.869999,2200
2018-02-09,50.869999,50.980000,50.869999,50.980000,50.980000,900
2018-02-12,50.980000,50.980000,50.980000,50.980000,50.980000,0
2018-02-13,50.980000,50.980000,50.980000,50.980000,50.980000,0
2018-02-14,50.130001,50.299999,50.130001,50.299999,50.299999,200
2018-02-15,50.779999,50.779999,50.480000,50.480000,50.480000,400
2018-02-16,50.480000,50.480000,50.480000,50.480000,50.480000,0
2018-02-20,50.480000,50.480000,50.480000,50.480000,50.480000,0
2018-02-21,50.480000,50.480000,50.480000,50.480000,50.480000,0
2018-02-22,50.119999,50.119999,50.119999,50.119999,50.119999,100
2018-02-23,50.119999,50.119999,50.119999,50.119999,50.119999,0
2018-02-26,50.119999,50.119999,50.119999,50.119999,50.119999,0
2018-02-27,49.349998,49.349998,48.189999,48.189999,48.189999,900
2018-02-28,49.619999,50.119999,49.619999,50.119999,50.119999,400
2018-03-01,50.779999,51.040001,50.779999,51.040001,51.040001,300
2018-03-02,51.630001,51.660000,51.020000,51.080002,51.080002,1500
2018-03-05,51.009998,51.009998,50.970001,50.970001,50.970001,200
2018-03-06,50.680000,50.680000,50.369999,50.369999,50.369999,200
2018-03-07,49.369999,49.369999,48.369999,48.369999,48.369999,1100
2018-03-08,48.369999,48.369999,48.369999,48.369999,48.369999,0
2018-03-09,48.169998,48.467999,48.169998,48.467999,48.467999,500
2018-03-12,48.467999,48.467999,48.467999,48.467999,48.467999,0
2018-03-13,48.110001,48.110001,47.299999,47.450001,47.450001,1700
2018-03-14,47.580002,47.919998,47.520000,47.919998,47.919998,400
2018-03-15,47.700001,47.700001,47.700001,47.700001,47.700001,500
2018-03-16,47.570000,47.723999,47.509998,47.723999,47.723999,2500
2018-03-19,46.529999,48.500000,46.529999,48.500000,48.500000,5400
2018-03-20,47.500000,47.686001,47.404999,47.686001,47.686001,12200
2018-03-21,47.750000,47.820000,47.720001,47.740002,47.740002,1000
2018-03-22,47.919998,47.950001,47.730000,47.730000,47.730000,900
2018-03-23,47.080002,47.080002,46.970001,46.970001,46.970001,1800
2018-03-26,47.299999,47.799999,47.060001,47.060001,47.060001,1700
2018-03-27,46.669998,47.230000,46.549999,47.180000,47.180000,2200
2018-03-28,46.180000,46.180000,45.700001,45.849998,45.849998,3900
2018-03-29,45.888000,46.110001,45.888000,46.070000,46.070000,700
2018-04-02,46.849998,46.900002,46.849998,46.849998,46.849998,2600
2018-04-03,46.189999,46.832001,46.118999,46.832001,46.832001,2200
2018-04-04,46.080002,46.119999,46.080002,46.080002,46.080002,1500
2018-04-05,46.419998,46.570000,46.209999,46.570000,46.570000,4200
2018-04-06,46.500000,46.610001,46.439999,46.439999,46.439999,2400
2018-04-09,46.360001,46.759998,46.270000,46.660000,46.660000,4600
2018-04-10,45.400002,45.759998,45.029999,45.759998,45.759998,10000
2018-04-11,45.220001,45.660000,45.220001,45.410000,45.410000,3900
2018-04-12,45.450001,45.490002,45.200001,45.490002,45.490002,4300
2018-04-13,46.009998,46.009998,45.740002,45.779999,45.779999,1500
2018-04-16,46.000000,46.000000,45.349998,45.430000,45.430000,1500
2018-04-17,44.849998,44.849998,44.160000,44.340000,44.340000,7400
2018-04-18,44.220001,44.570000,44.220001,44.389999,44.389999,2800
2018-04-19,44.459999,44.680000,44.450001,44.680000,44.680000,1400
2018-04-20,44.150002,44.639999,44.150002,44.369999,44.369999,3500
2018-04-23,44.070000,44.070000,42.520000,42.630001,42.630001,22000
2018-04-24,42.369999,42.650002,41.948002,42.650002,42.650002,14800
2018-04-25,41.389999,41.860001,41.150002,41.860001,41.860001,12300
2018-04-26,41.669998,42.959999,41.669998,42.889999,42.889999,3200
2018-04-27,42.220001,43.660000,41.965000,43.660000,43.660000,7200
2018-04-30,43.320000,44.000000,43.191002,43.580002,43.580002,13300
2018-05-01,43.349998,44.000000,43.340000,43.700001,43.700001,6500
2018-05-02,42.900002,44.375000,42.900002,43.599998,43.599998,3800
2018-05-03,43.660000,43.990002,43.634998,43.918999,43.918999,3200
2018-05-04,43.540001,43.540001,43.112999,43.240002,43.240002,6100
2018-05-07,43.090000,43.090000,42.439999,42.689999,42.689999,4700
2018-05-08,42.840000,43.220001,42.580002,43.220001,43.220001,2100
2018-05-09,42.730000,42.730000,42.150002,42.429001,42.429001,3200
2018-05-10,41.959999,42.230000,41.730000,42.229000,42.229000,15500
2018-05-11,41.929001,42.009998,41.820000,41.949001,41.949001,2400
2018-05-14,41.790001,42.029999,41.790001,42.029999,42.029999,1900
2018-05-15,42.799999,43.330002,42.779999,43.330002,43.330002,7900
2018-05-16,42.740002,43.452000,42.740002,43.270000,43.270000,5400
2018-05-17,43.490002,43.889999,43.099998,43.284000,43.284000,19800
2018-05-18,43.230000,43.270000,43.230000,43.270000,43.270000,1700
2018-05-21,44.700001,45.733002,44.700001,45.290001,45.290001,22300
2018-05-22,45.299999,45.785999,45.090000,45.529999,45.529999,13900
2018-05-23,46.060001,46.400002,46.020000,46.049999,46.049999,5500
2018-05-24,46.759998,47.139999,45.900002,45.930000,45.930000,17800
2018-05-25,45.950001,46.509998,45.930000,46.369999,46.369999,31200
2018-05-29,46.669998,47.009998,46.349998,46.349998,46.349998,6800
2018-05-30,46.910000,47.089001,46.880001,46.880001,46.880001,8100
2018-05-31,47.450001,47.939999,47.450001,47.830002,47.830002,11400
2018-06-01,48.340000,48.400002,46.580002,46.950001,46.950001,71700
2018-06-04,46.459999,46.459999,44.340000,44.360001,44.360001,23700
2018-06-05,45.299999,45.660000,44.542999,45.000000,45.000000,85500
2018-06-06,45.380001,45.770000,45.380001,45.730000,45.730000,12300
2018-06-07,44.169998,44.349998,43.860001,44.290001,44.290001,10200
2018-06-08,44.740002,45.849998,44.560001,45.750000,45.750000,9500
2018-06-11,46.049999,46.693001,46.029999,46.439999,46.439999,7900
2018-06-12,46.279999,46.410000,45.952000,46.410000,46.410000,3200
2018-06-13,46.554001,46.740002,46.320000,46.599998,46.599998,3800
2018-06-14,46.263000,46.389999,45.910000,46.000000,46.000000,10700
2018-06-15,45.810001,45.810001,44.970001,45.430000,45.430000,8700
2018-06-18,45.020000,45.119999,44.900002,44.910000,44.910000,3600
2018-06-19,44.189999,44.650002,43.830002,44.650002,44.650002,10100
2018-06-20,44.939999,45.410000,44.459999,44.459999,44.459999,2800
2018-06-21,44.995998,45.090000,44.650002,44.650002,44.650002,2100
2018-06-22,45.310001,45.599998,45.290001,45.450001,45.450001,3100
2018-06-25,45.090000,45.580002,44.919998,45.270000,45.270000,3700
2018-06-26,45.599998,46.060001,45.361000,45.361000,45.361000,3000
2018-06-27,44.590000,44.590000,44.044998,44.230000,44.230000,7800
2018-06-28,44.849998,45.146999,44.669998,44.669998,44.669998,2900
2018-06-29,44.660000,44.799999,44.580002,44.580002,44.580002,2400
2018-07-02,42.939999,42.939999,42.220001,42.360001,42.360001,16700
2018-07-03,42.259998,42.259998,41.189999,41.700001,41.700001,7300
2018-07-05,41.770000,42.160000,41.416000,42.080002,42.080002,8900
2018-07-06,41.900002,42.330002,41.900002,42.330002,42.330002,2000
2018-07-09,42.439999,42.439999,41.740002,41.919998,41.919998,7000
2018-07-10,41.709999,41.860001,41.369999,41.860001,41.860001,2400
2018-07-11,41.530998,41.540001,41.279999,41.345001,41.345001,6000
2018-07-12,40.669998,40.750000,40.180000,40.696999,40.696999,11800
2018-07-13,40.509998,40.549999,40.049999,40.070000,40.070000,10100
2018-07-16,40.860001,41.470001,40.740002,41.080002,41.080002,7000
2018-07-17,40.500000,40.849998,40.419998,40.849998,40.849998,1100
2018-07-18,40.619999,40.619999,40.619999,40.619999,40.619999,500
2018-07-19,40.259998,40.669998,40.099998,40.279999,40.279999,2600
2018-07-20,40.779999,41.009998,40.700001,40.700001,40.700001,3900
2018-07-23,40.700001,40.799999,40.529999,40.619999,40.619999,1500
2018-07-24,41.040001,41.110001,41.029999,41.029999,41.029999,1400
2018-07-25,40.950001,41.080002,40.709999,41.080002,41.080002,1900
2018-07-26,40.240002,40.619999,39.705002,40.511002,40.511002,8700
2018-07-27,40.020000,40.020000,39.700001,39.959999,39.959999,10700
2018-07-30,40.009998,40.009998,39.650002,39.810001,39.810001,2700
2018-07-31,39.349998,39.360001,38.369999,38.669998,38.669998,30700
2018-08-01,38.570000,38.860001,38.130001,38.799999,38.799999,20800
2018-08-02,38.270000,39.520000,38.270000,39.009998,39.009998,46000
2018-08-03,39.889999,40.456001,39.590000,39.590000,39.590000,25100
2018-08-06,40.439999,40.584999,40.139999,40.139999,40.139999,4700
2018-08-07,39.973000,40.009998,39.790001,39.840000,39.840000,11300
2018-08-08,39.362999,39.599998,39.362999,39.576000,39.576000,1800
2018-08-09,40.340000,40.340000,39.669998,39.709999,39.709999,5900
2018-08-10,39.020000,39.020000,38.320999,38.810001,38.810001,9400
2018-08-13,37.810001,37.834000,37.459999,37.570000,37.570000,35000
2018-08-14,38.130001,38.355000,37.320000,37.360001,37.360001,12200
2018-08-15,38.147999,38.147999,37.419998,37.619999,37.619999,8600
2018-08-16,38.060001,38.220001,37.529999,37.669998,37.669998,14600
2018-08-17,37.490002,37.507999,37.132999,37.349998,37.349998,29300
2018-08-20,36.900002,37.169998,36.650002,37.169998,37.169998,17200
2018-08-21,37.439999,37.529999,37.037998,37.529999,37.529999,14800
2018-08-22,37.029999,37.500000,36.500000,37.494999,37.494999,20200
2018-08-23,36.849998,37.360001,36.849998,37.020000,37.020000,4500
2018-08-24,37.980000,38.419998,37.520000,37.720001,37.720001,27900
2018-08-27,38.150002,38.680000,37.959999,38.680000,38.680000,17500
2018-08-28,37.855999,38.279999,37.755001,37.830002,37.830002,11400
2018-08-29,38.049999,38.220001,37.709999,38.220001,38.220001,8600
2018-08-30,38.180000,38.950001,38.094002,38.799999,38.799999,50900
2018-08-31,39.250000,39.369999,38.490002,39.049999,39.049999,22300
2018-09-04,39.049000,39.130001,38.694000,39.040001,39.040001,9400
2018-09-05,39.520000,40.049999,39.500000,39.959999,39.959999,9100
2018-09-06,39.849998,40.020000,39.520000,39.520000,39.520000,2900
2018-09-07,40.270000,40.430000,40.040001,40.259998,40.259998,6000
2018-09-10,40.919998,41.292000,40.720001,41.285999,41.285999,21300
2018-09-11,41.070000,41.200001,40.830002,40.900002,40.900002,8600
2018-09-12,41.330002,42.535000,41.330002,42.470001,42.470001,13700
2018-09-13,42.799999,43.029999,42.484001,42.889999,42.889999,40700
2018-09-14,41.845001,41.939999,40.848000,40.848000,40.848000,14500
2018-09-17,40.650002,40.650002,39.830002,39.919998,39.919998,10200
2018-09-18,39.830002,39.970001,39.180000,39.630001,39.630001,15200
2018-09-19,40.009998,40.360001,40.009998,40.240002,40.240002,3300
2018-09-20,40.330002,40.330002,39.757000,40.040001,40.040001,3200
2018-09-21,39.997002,40.169998,39.950001,40.000000,40.000000,4900
2018-09-24,38.980000,38.980000,38.200001,38.599998,38.599998,7800
2018-09-25,38.700001,38.759998,38.180000,38.369999,38.369999,7700
2018-09-26,37.630001,37.630001,37.349998,37.360001,37.360001,6400
2018-09-27,37.400002,37.591000,37.189999,37.591000,37.591000,4400
2018-09-28,37.720001,38.647999,37.580002,38.270000,38.270000,12800
2018-10-01,38.599998,40.330002,38.500000,39.919998,39.919998,25000
2018-10-02,41.220001,42.009998,41.095001,41.720001,41.720001,35500
2018-10-03,42.492001,42.492001,41.630001,41.962002,41.962002,15700
2018-10-04,41.889999,42.480000,41.570000,42.480000,42.480000,10300
2018-10-05,43.130001,43.660000,43.060001,43.480000,43.480000,23000
2018-10-08,44.480000,44.599998,44.169998,44.290001,44.290001,12100
2018-10-09,44.330002,44.599998,44.150002,44.470001,44.470001,26400
2018-10-10,45.049999,45.049999,43.430000,43.910000,43.910000,17600
2018-10-11,44.410000,44.959999,44.299999,44.560001,44.560001,14400
2018-10-12,45.299999,45.580002,44.880001,45.220001,45.220001,13100
2018-10-15,45.790001,46.270000,45.709999,46.009998,46.009998,27400
2018-10-16,45.730000,46.029999,45.480000,45.740002,45.740002,4600
2018-10-17,46.450001,47.290001,46.419998,47.090000,47.090000,19400
2018-10-18,47.209999,47.860001,47.209999,47.430000,47.430000,11400
2018-10-19,47.369999,47.759998,47.349998,47.706001,47.706001,11300
2018-10-22,47.660000,47.685001,47.360001,47.360001,47.360001,7600
2018-10-23,47.560001,47.560001,47.200001,47.514999,47.514999,8200
2018-10-24,48.639999,48.970001,47.910000,47.980000,47.980000,11000
2018-10-25,48.130001,48.520000,47.619999,47.700001,47.700001,7300
2018-10-26,47.750000,47.970001,47.119999,47.340000,47.340000,73900
2018-10-29,47.509998,47.509998,46.320000,46.320000,46.320000,18800
2018-10-30,45.830002,46.030998,45.509998,46.029999,46.029999,10900
2018-10-31,45.360001,45.560001,45.200001,45.290001,45.290001,11800
2018-11-01,45.419998,46.349998,45.299999,45.299999,45.299999,2500
2018-11-02,46.256001,46.259998,46.119999,46.259998,46.259998,2700
2018-11-05,45.400002,45.689999,45.209000,45.209000,45.209000,1200
2018-11-06,45.099998,45.099998,44.820000,44.930000,44.930000,7200
2018-11-07,44.957001,44.990002,44.544998,44.990002,44.990002,8700
2018-11-08,44.660000,44.660000,43.990002,44.206001,44.206001,2100
2018-11-09,43.766998,43.990002,43.660000,43.990002,43.990002,3700
2018-11-12,44.500000,44.500000,44.029999,44.459999,44.459999,4500
2018-11-13,43.500000,43.700001,43.310001,43.314999,43.314999,2000
2018-11-14,43.709999,43.840000,43.419998,43.720001,43.720001,1600
2018-11-15,44.060001,44.320000,43.400002,43.500000,43.500000,5900
2018-11-16,43.869999,43.900002,43.580002,43.685001,43.685001,2100
2018-11-19,43.720001,44.099998,43.599998,44.099998,44.099998,4000
2018-11-20,43.000000,43.173000,42.680000,42.849998,42.849998,15000
2018-11-21,43.869999,43.980000,43.730000,43.730000,43.730000,2000
2018-11-23,42.900002,42.900002,42.840000,42.840000,42.840000,1600
2018-11-26,43.070000,43.180000,43.000000,43.000000,43.000000,3400
