Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,20.900000,21.100000,20.620001,20.750000,20.272827,54072800
2016-12-13,20.730000,21.100000,20.590000,21.040001,20.556160,58388500
2016-12-14,21.340000,21.490000,19.870001,19.889999,19.432606,154550100
2016-12-15,19.309999,19.350000,18.680000,18.990000,18.553301,175932700
2016-12-16,19.260000,19.480000,18.790001,19.080000,18.641232,99834300
2016-12-19,19.170000,19.280001,18.920000,19.080000,18.695122,46656800
2016-12-20,18.709999,19.180000,18.580000,19.129999,18.744112,56487500
2016-12-21,19.209999,19.290001,18.969999,19.090000,18.704922,75381500
2016-12-22,19.049999,19.420000,19.000000,19.070000,18.685326,59725500
2016-12-23,19.150000,19.430000,19.100000,19.340000,18.949879,58208900
2016-12-27,19.670000,19.879999,19.520000,19.870001,19.469189,60061500
2016-12-28,19.750000,20.320000,19.639999,20.240000,19.831722,61690300
2016-12-29,20.469999,21.840000,20.450001,21.750000,21.311264,140319100
2016-12-30,21.790001,22.240000,20.790001,20.920000,20.498007,142043300
2017-01-03,21.070000,21.770000,20.980000,21.760000,21.321062,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,21.477835,59106200
2017-01-05,22.360001,23.350000,22.350000,23.200001,22.732016,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,21.938353,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,22.006941,61158100
2017-01-10,22.680000,22.959999,22.280001,22.620001,22.163715,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,22.114723,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,22.163715,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,22.281294,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,22.888788,94245700
2017-01-18,23.350000,23.549999,22.709999,23.010000,22.545847,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,22.418468,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,22.653629,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,23.329710,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,23.349306,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,22.996569,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,22.408674,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,22.751612,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,22.683022,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,23.447289,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,23.368902,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,23.888210,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,24.005793,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,24.887636,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,24.779856,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,25.054209,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,24.407520,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,24.779856,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,24.446716,49701600
2017-02-14,25.270000,25.330000,24.610001,24.920000,24.417320,56856900
2017-02-15,24.600000,24.969999,24.500000,24.930000,24.427116,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,24.691671,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,24.289944,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,24.123371,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,23.839220,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,23.878416,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,23.643253,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,22.379276,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,22.389076,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,22.516453,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,21.487633,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,21.752188,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,21.203484,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,21.076105,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,20.919333,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.713568,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,21.291668,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,21.556221,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,20.909534,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,22.516453,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,22.310690,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,22.212708,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,22.428268,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,22.790804,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,22.781006,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,22.565443,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,22.457663,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,22.957376,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,22.349880,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,22.447865,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,22.095125,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,22.349880,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,22.732016,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,22.976973,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,23.006365,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,23.035761,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,23.025961,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,23.172937,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,23.868616,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,24.074381,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,24.044987,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,23.976397,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,23.780432,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,22.918180,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,23.104349,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,23.133745,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,22.732016,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,21.771784,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,21.810976,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,21.370052,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,21.781580,67758600
2017-05-01,22.030001,22.230000,21.510000,21.690001,21.252474,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,21.301466,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,21.076105,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,20.674376,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,21.115297,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,21.105501,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,21.085905,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,21.487633,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,21.918758,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,22.261696,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,22.340082,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,22.496855,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,22.898586,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,22.193108,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,22.398874,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,22.692822,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,22.183311,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,22.506655,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,22.251898,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,22.477261,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,22.134319,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,22.232304,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,22.144117,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,22.300892,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,22.281294,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,23.319910,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,23.172937,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,22.751612,70016900
2017-06-09,22.840000,23.110001,22.809999,22.830000,22.369476,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,22.281294,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,22.506655,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,21.771784,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,21.654203,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,21.615009,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,21.487633,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,21.360254,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,21.664003,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,21.908958,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,22.281294,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,22.104925,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,21.810976,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,21.977547,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,21.507229,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,21.634607,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,21.046709,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,21.321062,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,21.056507,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,20.782156,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,21.076105,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,21.203484,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,21.301466,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,21.066305,42072200
2017-07-14,21.959999,22.020000,21.799999,21.799999,21.360254,47456100
2017-07-17,22.040001,22.170000,21.980000,21.980000,21.536623,28408400
2017-07-18,22.230000,22.270000,22.120001,22.139999,21.693396,30865800
2017-07-19,22.150000,22.280001,22.010000,22.180000,21.732592,27487200
2017-07-20,22.150000,22.420000,22.110001,22.320000,21.869766,25254900
2017-07-21,22.500000,22.530001,22.280001,22.410000,21.957951,21535000
2017-07-24,22.469999,22.480000,21.969999,22.049999,21.605209,45649400
2017-07-25,22.100000,22.389999,22.100000,22.270000,21.820774,34211800
2017-07-26,22.150000,23.059999,22.129999,22.840000,22.379276,63816900
2017-07-27,22.980000,22.990000,22.459999,22.570000,22.114723,50762200
2017-07-28,22.680000,22.940001,22.610001,22.910000,22.447865,40162900
2017-07-31,22.879999,23.030001,22.740000,22.860001,22.398874,30392300
2017-08-01,22.770000,23.090000,22.650000,22.830000,22.369476,32116800
2017-08-02,22.799999,22.980000,22.730000,22.770000,22.310690,27185500
2017-08-03,22.740000,22.950001,22.680000,22.700001,22.242100,24214900
2017-08-04,22.500000,22.580000,22.190001,22.320000,21.869766,50891100
2017-08-07,22.230000,22.420000,22.180000,22.200001,21.752188,32328000
2017-08-08,22.410000,22.430000,22.030001,22.250000,21.801176,34662200
2017-08-09,22.590000,22.709999,22.450001,22.600000,22.144117,46821200
2017-08-10,22.990000,23.080000,22.879999,23.080000,22.614435,65055700
2017-08-11,23.100000,23.200001,22.950001,23.150000,22.683022,34549400
2017-08-14,22.900000,22.959999,22.719999,22.830000,22.369476,39972900
2017-08-15,22.450001,22.650000,22.420000,22.559999,22.104925,34484000
2017-08-16,22.510000,23.160000,22.500000,23.080000,22.614435,50670000
2017-08-17,23.160000,23.260000,22.950001,23.030001,22.565443,38285900
2017-08-18,23.340000,23.480000,22.870001,22.930000,22.467461,55747000
2017-08-21,23.020000,23.309999,23.020000,23.309999,22.839796,45542000
2017-08-22,23.200001,23.309999,23.080000,23.090000,22.624235,38877800
2017-08-23,23.209999,23.309999,23.080000,23.260000,22.790804,28781900
2017-08-24,23.230000,23.450001,23.180000,23.350000,22.878988,37205600
2017-08-25,23.440001,23.590000,23.209999,23.410000,22.937777,27137600
2017-08-28,23.590000,24.270000,23.559999,24.260000,23.770632,83129500
2017-08-29,24.600000,24.740000,24.129999,24.420000,23.927404,53706100
2017-08-30,24.309999,24.400000,24.129999,24.160000,23.672649,41441400
2017-08-31,24.230000,24.760000,24.209999,24.719999,24.221354,51429800
2017-09-01,24.840000,24.870001,24.490000,24.780001,24.280144,31745200
2017-09-05,25.000000,25.330000,24.990000,25.309999,24.799450,67572000
2017-09-06,25.190001,25.290001,24.780001,24.920000,24.417320,58803600
2017-09-07,25.200001,25.580000,25.150000,25.490000,24.975821,64252100
2017-09-08,25.420000,25.480000,25.080000,25.240000,24.730865,49542200
2017-09-11,24.770000,25.049999,24.480000,24.559999,24.064581,67349800
2017-09-12,24.440001,24.750000,24.360001,24.670000,24.172363,33658000
2017-09-13,24.650000,24.650000,24.139999,24.219999,23.731440,45006600
2017-09-14,24.150000,24.440001,24.049999,24.370001,23.878416,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129999,23.643253,30564700
2017-09-18,23.860001,23.930000,23.590000,23.730000,23.251322,48361300
2017-09-19,23.760000,23.910000,23.690001,23.850000,23.368902,22338100
2017-09-20,23.930000,24.200001,23.180000,23.500000,23.025961,67407500
2017-09-21,23.100000,23.530001,23.040001,23.209999,22.741812,39370200
2017-09-22,23.430000,23.520000,23.299999,23.469999,22.996569,34951800
2017-09-25,23.330000,23.870001,23.280001,23.830000,23.349306,55652300
2017-09-26,23.480000,23.650000,23.260000,23.350000,22.878988,53216500
2017-09-27,23.090000,23.190001,22.980000,22.990000,22.526251,49006900
2017-09-28,23.080000,23.260000,22.990000,23.160000,22.692822,33380000
2017-09-29,23.170000,23.190001,22.950001,22.959999,22.496855,24126600
2017-10-02,22.910000,23.160000,22.809999,23.049999,22.585039,47008000
2017-10-03,23.090000,23.330000,23.040001,23.280001,22.810400,38766700
2017-10-04,23.410000,23.469999,23.240000,23.420000,22.947578,32421000
2017-10-05,23.400000,23.450001,23.170000,23.219999,22.751612,31366800
2017-10-06,23.180000,23.610001,23.000000,23.590000,23.114147,50090800
2017-10-09,23.660000,23.820000,23.580000,23.740000,23.261122,26247700
2017-10-10,23.850000,23.889999,23.530001,23.570000,23.094551,44450800
2017-10-11,23.690001,23.830000,23.299999,23.799999,23.319910,39690400
2017-10-12,23.760000,23.840000,23.590000,23.719999,23.241526,34478400
2017-10-13,23.940001,23.990000,23.700001,23.840000,23.359104,23916800
2017-10-16,23.860001,23.879999,23.299999,23.459999,22.986769,47320000
2017-10-17,23.299999,23.510000,23.219999,23.420000,22.947578,32778600
2017-10-18,23.350000,23.490000,23.270000,23.330000,22.859392,20223400
2017-10-19,23.459999,23.580000,23.360001,23.440001,22.967175,25090200
2017-10-20,23.280001,23.370001,23.110001,23.230000,22.761410,33496500
2017-10-23,23.049999,23.290001,22.969999,23.139999,22.673225,36056800
2017-10-24,23.040001,23.139999,22.900000,22.950001,22.487057,30322100
2017-10-25,22.920000,22.959999,22.660000,22.830000,22.369476,48156200
2017-10-26,22.840000,22.870001,22.299999,22.430000,21.977547,51852300
2017-10-27,22.379999,22.639999,22.309999,22.570000,22.114723,49494800
2017-10-30,22.379999,22.910000,22.379999,22.760000,22.300892,35144500
2017-10-31,22.709999,22.709999,22.410000,22.480000,22.026537,28545700
2017-11-01,22.660000,22.830000,22.420000,22.480000,22.026537,32439400
2017-11-02,22.530001,22.780001,22.469999,22.580000,22.124521,26190500
2017-11-03,22.620001,22.730000,22.219999,22.430000,21.977547,34775600
2017-11-06,22.480000,23.000000,22.459999,22.910000,22.447865,51233200
2017-11-07,22.820000,22.860001,22.600000,22.730000,22.271494,26060400
2017-11-08,22.950001,23.030001,22.820000,22.889999,22.428268,28553400
2017-11-09,22.910000,22.959999,22.780001,22.809999,22.349880,27157800
2017-11-10,22.809999,22.870001,22.480000,22.520000,22.065733,35502900
2017-11-13,22.580000,22.650000,22.490000,22.559999,22.104925,16756100
2017-11-14,22.420000,22.709999,22.350000,22.590000,22.134319,22696800
2017-11-15,22.719999,22.719999,22.500000,22.650000,22.193108,23133900
2017-11-16,22.590000,22.700001,22.549999,22.600000,22.144117,17070300
2017-11-17,22.730000,22.920000,22.570000,22.790001,22.330286,38347500
2017-11-20,22.629999,22.690001,22.459999,22.540001,22.085329,35822000
2017-11-21,22.580000,22.780001,22.570000,22.719999,22.261696,28387100
2017-11-22,22.830000,23.000000,22.799999,22.920000,22.457663,31873500
2017-11-24,22.969999,23.090000,22.809999,22.830000,22.369476,16244100
2017-11-27,23.100000,23.139999,22.879999,23.049999,22.585039,24489800
2017-11-28,23.080000,23.170000,22.920000,22.930000,22.467461,25800100
2017-11-29,22.770000,22.770000,22.469999,22.500000,22.046133,54138800
2017-11-30,22.379999,22.530001,22.270000,22.469999,22.016741,39156200
2017-12-01,22.360001,22.860001,22.350000,22.490000,22.036337,45368800
2017-12-04,22.260000,22.389999,22.170000,22.200001,21.752188,32949000
2017-12-05,22.010000,22.129999,21.790001,21.969999,21.526827,35894500
2017-12-06,21.670000,21.900000,21.610001,21.690001,21.252474,43407300
2017-12-07,21.580000,21.700001,21.400000,21.580000,21.144691,31467200
2017-12-08,21.600000,21.809999,21.570000,21.680000,21.242676,29074400
2017-12-11,21.650000,21.820000,21.430000,21.510000,21.076105,33505200
2017-12-12,21.320000,21.459999,21.270000,21.420000,20.987923,34569600
2017-12-13,21.420000,22.320000,21.420000,22.160000,21.712992,82201600
2017-12-14,22.080000,22.170000,21.799999,22.070000,21.624809,36365600
2017-12-15,22.160000,22.209999,21.980000,21.990000,21.546423,33144000
2017-12-18,22.080000,22.230000,21.990000,22.160000,21.888178,30791800
2017-12-19,22.160000,22.260000,22.040001,22.129999,21.858545,25162600
2017-12-20,22.250000,22.590000,22.209999,22.500000,22.224007,37314000
2017-12-21,22.430000,22.750000,22.430000,22.629999,22.352413,27396800
2017-12-22,22.750000,22.920000,22.680000,22.889999,22.609224,26914900
2017-12-26,22.969999,23.250000,22.889999,23.200001,22.915422,34177900
2017-12-27,23.270000,23.280001,23.059999,23.160000,22.875912,29887500
2017-12-28,23.280001,23.350000,23.020000,23.200001,22.915422,18870200
2017-12-29,23.320000,23.370001,23.100000,23.240000,22.954931,22380400
2018-01-02,23.459999,23.840000,23.420000,23.820000,23.527817,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,23.280884,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,23.429043,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,23.379658,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,23.132725,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,22.826527,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,22.964808,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,23.093212,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,23.715487,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,24.071072,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,23.646345,41932100
2018-01-18,23.969999,24.080000,23.559999,23.610001,23.320393,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,23.359901,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,23.419165,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,23.804382,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,24.298250,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,23.834013,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,24.051315,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,23.389534,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,23.162355,37702200
2018-01-31,23.670000,23.840000,23.219999,23.750000,23.458675,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,23.409288,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,22.628979,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,22.431431,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,21.838793,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,21.532593,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,21.414066,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,21.414066,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,21.700510,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,21.730141,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,22.727753,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,22.707998,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,22.233885,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,21.601738,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,21.522718,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,21.463453,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,21.700510,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,21.907934,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,21.226397,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,21.088114,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,21.305416,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,21.226397,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,21.384434,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,21.740019,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,21.305416,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,21.384434,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,21.305416,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,21.493086,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,21.404190,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,21.463453,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,21.186888,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,21.167133,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,21.246153,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,21.009096,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,21.591860,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,21.236273,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,21.848671,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,22.164745,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,21.720264,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,21.394312,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,21.710386,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,21.957319,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,21.641245,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,21.601738,21864000
2018-04-05,21.709999,21.990000,21.680000,21.969999,21.700510,21917200
2018-04-06,22.139999,22.190001,22.020000,22.070000,21.799284,28824100
2018-04-09,22.090000,22.190001,21.840000,21.980000,21.710386,26503600
2018-04-10,22.170000,22.410000,22.139999,22.260000,21.986952,34933700
2018-04-11,22.469999,23.049999,22.459999,22.750000,22.470942,73378100
2018-04-12,22.549999,22.680000,22.440001,22.469999,22.194376,38282400
2018-04-13,22.680000,23.049999,22.660000,22.889999,22.609224,45733700
2018-04-16,22.980000,22.980000,22.690001,22.799999,22.520327,33914400
2018-04-17,22.730000,23.010000,22.670000,22.930000,22.648733,26116200
2018-04-18,23.129999,23.309999,22.959999,22.980000,22.698120,55934600
2018-04-19,23.100000,23.180000,22.820000,23.059999,22.777138,33413200
2018-04-20,22.820000,22.850000,22.590000,22.709999,22.431431,47975800
2018-04-23,22.500000,22.559999,22.370001,22.410000,22.135113,38080800
2018-04-24,22.540001,22.750000,22.490000,22.700001,22.421555,35369700
2018-04-25,22.430000,22.660000,22.320000,22.500000,22.224007,27986500
2018-04-26,22.590000,22.690001,22.440001,22.590000,22.312904,27482300
2018-04-27,22.670000,22.760000,22.590000,22.730000,22.451185,24142000
2018-04-30,22.430000,22.480000,22.250000,22.280001,22.006706,48350400
2018-05-01,22.139999,22.370001,22.040001,22.309999,22.036339,31639700
2018-05-02,22.389999,22.770000,22.299999,22.379999,22.105478,47085300
2018-05-03,22.650000,22.780001,22.530001,22.650000,22.372168,31886800
2018-05-04,22.580000,22.700001,22.490000,22.650000,22.372168,25226400
2018-05-07,22.600000,22.799999,22.580000,22.650000,22.372168,18934400
2018-05-08,22.530001,22.719999,22.309999,22.680000,22.401800,34792300
2018-05-09,22.650000,22.770000,22.590000,22.629999,22.352413,24236900
2018-05-10,22.820000,22.990000,22.780001,22.950001,22.668488,40726900
2018-05-11,23.000000,23.059999,22.830000,22.879999,22.599346,25367500
2018-05-14,22.959999,23.000000,22.670000,22.780001,22.500574,27921100
2018-05-15,22.320000,22.379999,22.129999,22.260000,21.986952,60869800
2018-05-16,22.219999,22.370001,22.209999,22.290001,22.016586,29674700
2018-05-17,22.260000,22.260000,22.129999,22.190001,21.917812,21513100
2018-05-18,22.100000,22.260000,22.030001,22.190001,21.917812,21201900
2018-05-21,22.190001,22.340000,22.059999,22.330000,22.056093,24219400
2018-05-22,22.330000,22.450001,22.110001,22.129999,21.858545,29793700
2018-05-23,22.020000,22.430000,22.010000,22.340000,22.065971,35634500
2018-05-24,22.420000,22.650000,22.360001,22.650000,22.372168,43392200
2018-05-25,22.510000,22.559999,22.250000,22.309999,22.036339,45369500
2018-05-29,22.120001,22.379999,22.080000,22.150000,21.878300,38924900
2018-05-30,22.270000,22.490000,22.230000,22.440001,22.164745,26859600
2018-05-31,22.370001,22.450001,22.270000,22.340000,22.065971,21951700
2018-06-01,22.320000,22.430000,22.139999,22.309999,22.036339,34934700
2018-06-04,22.440001,22.459999,22.240000,22.280001,22.006706,14069800
2018-06-05,22.320000,22.510000,22.260000,22.440001,22.164745,23725600
2018-06-06,22.500000,22.600000,22.360001,22.580000,22.303026,28884400
2018-06-07,22.559999,22.570000,22.350000,22.450001,22.174622,24370400
2018-06-08,22.389999,22.430000,22.270000,22.360001,22.085726,14786300
2018-06-11,22.350000,22.559999,22.290001,22.549999,22.273394,22189200
2018-06-12,22.440001,22.570000,22.370001,22.490000,22.214130,18186500
2018-06-13,22.510000,22.600000,22.219999,22.480000,22.204252,26970400
2018-06-14,22.549999,22.670000,22.540001,22.660000,22.382046,27702300
2018-06-15,22.350000,22.389999,22.120001,22.230000,21.957319,67655000
2018-06-18,22.180000,22.340000,22.180000,22.270000,21.996830,25229100
2018-06-19,22.059999,22.230000,22.020000,22.049999,21.779526,29906000
2018-06-20,22.120001,22.150000,21.879999,21.920000,21.651123,27917300
2018-06-21,21.930000,22.000000,21.860001,21.910000,21.641245,20138300
2018-06-22,21.990000,22.230000,21.959999,22.180000,21.907934,31844700
2018-06-25,22.080000,22.170000,21.950001,22.010000,21.740019,27603600
2018-06-26,21.879999,22.020000,21.790001,21.950001,21.680754,20695400
2018-06-27,21.850000,22.030001,21.790001,21.809999,21.542471,29246500
